446: 282,180,1,307,1258,56,664,514,452,308
188: 282,180,1,307,1258,56,664,514,452,308
553: 282,180,1,307,1258,56,664,514,452,308
450: 282,180,1,307,1258,56,664,514,452,308
61: 282,180,1,307,1258,56,664,514,452,308
127: 282,180,1,307,1258,56,664,514,452,308
425: 282,180,1,307,1258,56,664,514,452,308
635: 282,180,1,307,1258,56,664,514,452,308
816: 282,180,1,307,1258,56,664,514,452,308
431: 282,180,1,307,1258,56,664,514,452,308
14: 282,180,1,307,1258,56,664,514,452,308
117: 282,180,1,307,1258,56,664,514,452,308
486: 282,180,1,307,1258,56,664,514,452,308
93: 282,180,1,307,1258,56,664,514,452,308
624: 282,180,1,307,1258,56,664,514,452,308
201: 282,180,1,307,1258,56,664,514,452,308
849: 282,180,1,307,1258,56,664,514,452,308
137: 282,180,1,307,1258,56,664,514,452,308
240: 282,180,1,307,1258,56,664,514,452,308
40: 282,180,1,307,1258,56,664,514,452,308
215: 282,180,1,307,1258,56,664,514,452,308
438: 282,180,1,307,1258,56,664,514,452,308
904: 282,180,1,307,1258,56,664,514,452,308
562: 282,180,1,307,1258,56,664,514,452,308
379: 282,180,1,307,1258,56,664,514,452,308
183: 282,180,1,307,1258,56,664,514,452,308
924: 282,180,1,307,1258,56,664,514,452,308
558: 282,180,1,307,1258,56,664,514,452,308
2: 282,180,1,307,1258,56,664,514,452,308
507: 282,180,1,307,1258,56,664,514,452,308
744: 282,180,1,307,1258,56,664,514,452,308
801: 282,180,1,307,1258,56,664,514,452,308
49: 282,180,1,307,1258,56,664,514,452,308
854: 282,180,1,307,1258,56,664,514,452,308
13: 282,180,1,307,1258,56,664,514,452,308
574: 282,180,1,307,1258,56,664,514,452,308
722: 282,180,1,307,1258,56,664,514,452,308
341: 282,180,1,307,1258,56,664,514,452,308
795: 282,180,1,307,1258,56,664,514,452,308
898: 282,180,1,307,1258,56,664,514,452,308
150: 282,180,1,307,1258,56,664,514,452,308
936: 282,180,1,307,1258,56,664,514,452,308
838: 282,180,1,307,1258,56,664,514,452,308
940: 282,180,1,307,1258,56,664,514,452,308
271: 282,180,1,307,1258,56,664,514,452,308
517: 282,180,1,307,1258,56,664,514,452,308
842: 282,180,1,307,1258,56,664,514,452,308
130: 282,180,1,307,1258,56,664,514,452,308
920: 282,180,1,307,1258,56,664,514,452,308
897: 282,180,1,307,1258,56,664,514,452,308
37: 282,180,1,307,1258,56,664,514,452,308
82: 282,180,1,307,1258,56,664,514,452,308
569: 282,180,1,307,1258,56,664,514,452,308
384: 282,180,1,307,1258,56,664,514,452,308
448: 282,180,1,307,1258,56,664,514,452,308
324: 282,180,1,307,1258,56,664,514,452,308
413: 282,180,1,307,1258,56,664,514,452,308
731: 282,180,1,307,1258,56,664,514,452,308
356: 282,180,1,307,1258,56,664,514,452,308
887: 282,180,1,307,1258,56,664,514,452,308
74: 282,180,1,307,1258,56,664,514,452,308
725: 282,180,1,307,1258,56,664,514,452,308
917: 282,180,1,307,1258,56,664,514,452,308
749: 282,180,1,307,1258,56,664,514,452,308
671: 282,180,1,307,1258,56,664,514,452,308
833: 282,180,1,307,1258,56,664,514,452,308
403: 282,180,1,307,1258,56,664,514,452,308
195: 282,180,1,307,1258,56,664,514,452,308
17: 282,180,1,307,1258,56,664,514,452,308
393: 282,180,1,307,1258,56,664,514,452,308
538: 282,180,1,307,1258,56,664,514,452,308
906: 282,180,1,307,1258,56,664,514,452,308
149: 282,180,1,307,1258,56,664,514,452,308
383: 282,180,1,307,1258,56,664,514,452,308
165: 282,180,1,307,1258,56,664,514,452,308
596: 282,180,1,307,1258,56,664,514,452,308
628: 282,180,1,307,1258,56,664,514,452,308
603: 282,180,1,307,1258,56,664,514,452,308
584: 282,180,1,307,1258,56,664,514,452,308
604: 282,180,1,307,1258,56,664,514,452,308
666: 282,180,1,307,1258,56,664,514,452,308
531: 282,180,1,307,1258,56,664,514,452,308
230: 282,180,1,307,1258,56,664,514,452,308
472: 282,180,1,307,1258,56,664,514,452,308
525: 282,180,1,307,1258,56,664,514,452,308
171: 282,180,1,307,1258,56,664,514,452,308
678: 282,180,1,307,1258,56,664,514,452,308
79: 282,180,1,307,1258,56,664,514,452,308
404: 282,180,1,307,1258,56,664,514,452,308
8: 282,180,1,307,1258,56,664,514,452,308
771: 282,180,1,307,1258,56,664,514,452,308
330: 282,180,1,307,1258,56,664,514,452,308
549: 282,180,1,307,1258,56,664,514,452,308
39: 282,180,1,307,1258,56,664,514,452,308
703: 282,180,1,307,1258,56,664,514,452,308
901: 282,180,1,307,1258,56,664,514,452,308
70: 282,180,1,307,1258,56,664,514,452,308
290: 282,180,1,307,1258,56,664,514,452,308
51: 282,180,1,307,1258,56,664,514,452,308
100: 282,180,1,307,1258,56,664,514,452,308
237: 282,180,1,307,1258,56,664,514,452,308
916: 282,180,1,307,1258,56,664,514,452,308
301: 282,180,1,307,1258,56,664,514,452,308
885: 282,180,1,307,1258,56,664,514,452,308
257: 282,180,1,307,1258,56,664,514,452,308
714: 282,180,1,307,1258,56,664,514,452,308
339: 282,180,1,307,1258,56,664,514,452,308
143: 282,180,1,307,1258,56,664,514,452,308
540: 282,180,1,307,1258,56,664,514,452,308
227: 282,180,1,307,1258,56,664,514,452,308
454: 282,180,1,307,1258,56,664,514,452,308
778: 282,180,1,307,1258,56,664,514,452,308
283: 282,180,1,307,1258,56,664,514,452,308
315: 282,180,1,307,1258,56,664,514,452,308
462: 282,180,1,307,1258,56,664,514,452,308
934: 282,180,1,307,1258,56,664,514,452,308
24: 282,180,1,307,1258,56,664,514,452,308
113: 282,180,1,307,1258,56,664,514,452,308
228: 282,180,1,307,1258,56,664,514,452,308
374: 282,180,1,307,1258,56,664,514,452,308
875: 282,180,1,307,1258,56,664,514,452,308
491: 282,180,1,307,1258,56,664,514,452,308
506: 282,180,1,307,1258,56,664,514,452,308
58: 282,180,1,307,1258,56,664,514,452,308
366: 282,180,1,307,1258,56,664,514,452,308
636: 282,180,1,307,1258,56,664,514,452,308
211: 282,180,1,307,1258,56,664,514,452,308
829: 282,180,1,307,1258,56,664,514,452,308
859: 282,180,1,307,1258,56,664,514,452,308
308: 282,180,1,307,1258,56,664,514,452,308
18: 282,180,1,307,1258,56,664,514,452,308
653: 282,180,1,307,1258,56,664,514,452,308
798: 282,180,1,307,1258,56,664,514,452,308
65: 282,180,1,307,1258,56,664,514,452,308
861: 282,180,1,307,1258,56,664,514,452,308
554: 282,180,1,307,1258,56,664,514,452,308
929: 282,180,1,307,1258,56,664,514,452,308
369: 282,180,1,307,1258,56,664,514,452,308
788: 282,180,1,307,1258,56,664,514,452,308
482: 282,180,1,307,1258,56,664,514,452,308
453: 282,180,1,307,1258,56,664,514,452,308
288: 282,180,1,307,1258,56,664,514,452,308
205: 282,180,1,307,1258,56,664,514,452,308
97: 282,180,1,307,1258,56,664,514,452,308
494: 282,180,1,307,1258,56,664,514,452,308
811: 282,180,1,307,1258,56,664,514,452,308
791: 282,180,1,307,1258,56,664,514,452,308
434: 282,180,1,307,1258,56,664,514,452,308
692: 282,180,1,307,1258,56,664,514,452,308
785: 282,180,1,307,1258,56,664,514,452,308
566: 282,180,1,307,1258,56,664,514,452,308
700: 282,180,1,307,1258,56,664,514,452,308
187: 282,180,1,307,1258,56,664,514,452,308
45: 282,180,1,307,1258,56,664,514,452,308
733: 282,180,1,307,1258,56,664,514,452,308
134: 282,180,1,307,1258,56,664,514,452,308
418: 282,180,1,307,1258,56,664,514,452,308
503: 282,180,1,307,1258,56,664,514,452,308
808: 282,180,1,307,1258,56,664,514,452,308
245: 282,180,1,307,1258,56,664,514,452,308
62: 282,180,1,307,1258,56,664,514,452,308
426: 282,180,1,307,1258,56,664,514,452,308
850: 282,180,1,307,1258,56,664,514,452,308
122: 282,180,1,307,1258,56,664,514,452,308
259: 282,180,1,307,1258,56,664,514,452,308
824: 282,180,1,307,1258,56,664,514,452,308
269: 282,180,1,307,1258,56,664,514,452,308
740: 282,180,1,307,1258,56,664,514,452,308
275: 282,180,1,307,1258,56,664,514,452,308
621: 282,180,1,307,1258,56,664,514,452,308
202: 282,180,1,307,1258,56,664,514,452,308
721: 282,180,1,307,1258,56,664,514,452,308
571: 282,180,1,307,1258,56,664,514,452,308
344: 282,180,1,307,1258,56,664,514,452,308
640: 282,180,1,307,1258,56,664,514,452,308
1: 282,180,1,307,1258,56,664,514,452,308
756: 282,180,1,307,1258,56,664,514,452,308
912: 282,180,1,307,1258,56,664,514,452,308
388: 282,180,1,307,1258,56,664,514,452,308
510: 282,180,1,307,1258,56,664,514,452,308
191: 282,180,1,307,1258,56,664,514,452,308
328: 282,180,1,307,1258,56,664,514,452,308
923: 282,180,1,307,1258,56,664,514,452,308
847: 282,180,1,307,1258,56,664,514,452,308
589: 282,180,1,307,1258,56,664,514,452,308
735: 282,180,1,307,1258,56,664,514,452,308
352: 282,180,1,307,1258,56,664,514,452,308
509: 282,180,1,307,1258,56,664,514,452,308
387: 282,180,1,307,1258,56,664,514,452,308
262: 282,180,1,307,1258,56,664,514,452,308
837: 282,180,1,307,1258,56,664,514,452,308
933: 282,180,1,307,1258,56,664,514,452,308
580: 282,180,1,307,1258,56,664,514,452,308
884: 282,180,1,307,1258,56,664,514,452,308
32: 282,180,1,307,1258,56,664,514,452,308
397: 282,180,1,307,1258,56,664,514,452,308
892: 282,180,1,307,1258,56,664,514,452,308
428: 282,180,1,307,1258,56,664,514,452,308
161: 282,180,1,307,1258,56,664,514,452,308
196: 282,180,1,307,1258,56,664,514,452,308
519: 282,180,1,307,1258,56,664,514,452,308
323: 282,180,1,307,1258,56,664,514,452,308
497: 282,180,1,307,1258,56,664,514,452,308
416: 282,180,1,307,1258,56,664,514,452,308
732: 282,180,1,307,1258,56,664,514,452,308
905: 282,180,1,307,1258,56,664,514,452,308
662: 282,180,1,307,1258,56,664,514,452,308
476: 282,180,1,307,1258,56,664,514,452,308
521: 282,180,1,307,1258,56,664,514,452,308
674: 282,180,1,307,1258,56,664,514,452,308
911: 282,180,1,307,1258,56,664,514,452,308
88: 282,180,1,307,1258,56,664,514,452,308
390: 282,180,1,307,1258,56,664,514,452,308
176: 282,180,1,307,1258,56,664,514,452,308
168: 282,180,1,307,1258,56,664,514,452,308
593: 282,180,1,307,1258,56,664,514,452,308
613: 282,180,1,307,1258,56,664,514,452,308
223: 282,180,1,307,1258,56,664,514,452,308
776: 282,180,1,307,1258,56,664,514,452,308
536: 282,180,1,307,1258,56,664,514,452,308
104: 282,180,1,307,1258,56,664,514,452,308
233: 282,180,1,307,1258,56,664,514,452,308
471: 282,180,1,307,1258,56,664,514,452,308
297: 282,180,1,307,1258,56,664,514,452,308
766: 282,180,1,307,1258,56,664,514,452,308
305: 282,180,1,307,1258,56,664,514,452,308
686: 282,180,1,307,1258,56,664,514,452,308
697: 282,180,1,307,1258,56,664,514,452,308
710: 282,180,1,307,1258,56,664,514,452,308
7: 282,180,1,307,1258,56,664,514,452,308
335: 282,180,1,307,1258,56,664,514,452,308
362: 282,180,1,307,1258,56,664,514,452,308
774: 282,180,1,307,1258,56,664,514,452,308
928: 282,180,1,307,1258,56,664,514,452,308
287: 282,180,1,307,1258,56,664,514,452,308
20: 282,180,1,307,1258,56,664,514,452,308
27: 282,180,1,307,1258,56,664,514,452,308
77: 282,180,1,307,1258,56,664,514,452,308
719: 282,180,1,307,1258,56,664,514,452,308
865: 282,180,1,307,1258,56,664,514,452,308
224: 282,180,1,307,1258,56,664,514,452,308
146: 282,180,1,307,1258,56,664,514,452,308
54: 282,180,1,307,1258,56,664,514,452,308
871: 282,180,1,307,1258,56,664,514,452,308
818: 282,180,1,307,1258,56,664,514,452,308
312: 282,180,1,307,1258,56,664,514,452,308
248: 282,180,1,307,1258,56,664,514,452,308
467: 282,180,1,307,1258,56,664,514,452,308
761: 282,180,1,307,1258,56,664,514,452,308
69: 282,180,1,307,1258,56,664,514,452,308
638: 282,180,1,307,1258,56,664,514,452,308
154: 282,180,1,307,1258,56,664,514,452,308
252: 282,180,1,307,1258,56,664,514,452,308
878: 282,180,1,307,1258,56,664,514,452,308
447: 282,180,1,307,1258,56,664,514,452,308
550: 282,180,1,307,1258,56,664,514,452,308
365: 282,180,1,307,1258,56,664,514,452,308
457: 282,180,1,307,1258,56,664,514,452,308
775: 282,180,1,307,1258,56,664,514,452,308
209: 282,180,1,307,1258,56,664,514,452,308
126: 282,180,1,307,1258,56,664,514,452,308
349: 282,180,1,307,1258,56,664,514,452,308
66: 282,180,1,307,1258,56,664,514,452,308
862: 282,180,1,307,1258,56,664,514,452,308
114: 282,180,1,307,1258,56,664,514,452,308
430: 282,180,1,307,1258,56,664,514,452,308
696: 282,180,1,307,1258,56,664,514,452,308
781: 282,180,1,307,1258,56,664,514,452,308
371: 282,180,1,307,1258,56,664,514,452,308
279: 282,180,1,307,1258,56,664,514,452,308
625: 282,180,1,307,1258,56,664,514,452,308
92: 282,180,1,307,1258,56,664,514,452,308
498: 282,180,1,307,1258,56,664,514,452,308
138: 282,180,1,307,1258,56,664,514,452,308
241: 282,180,1,307,1258,56,664,514,452,308
214: 282,180,1,307,1258,56,664,514,452,308
41: 282,180,1,307,1258,56,664,514,452,308
632: 282,180,1,307,1258,56,664,514,452,308
561: 282,180,1,307,1258,56,664,514,452,308
769: 282,180,1,307,1258,56,664,514,452,308
440: 282,180,1,307,1258,56,664,514,452,308
182: 282,180,1,307,1258,56,664,514,452,308
559: 282,180,1,307,1258,56,664,514,452,308
487: 282,180,1,307,1258,56,664,514,452,308
802: 282,180,1,307,1258,56,664,514,452,308
853: 282,180,1,307,1258,56,664,514,452,308
423: 282,180,1,307,1258,56,664,514,452,308
647: 282,180,1,307,1258,56,664,514,452,308
796: 282,180,1,307,1258,56,664,514,452,308
575: 282,180,1,307,1258,56,664,514,452,308
12: 282,180,1,307,1258,56,664,514,452,308
340: 282,180,1,307,1258,56,664,514,452,308
644: 282,180,1,307,1258,56,664,514,452,308
691: 282,180,1,307,1258,56,664,514,452,308
488: 282,180,1,307,1258,56,664,514,452,308
937: 282,180,1,307,1258,56,664,514,452,308
514: 282,180,1,307,1258,56,664,514,452,308
270: 282,180,1,307,1258,56,664,514,452,308
814: 282,180,1,307,1258,56,664,514,452,308
927: 282,180,1,307,1258,56,664,514,452,308
843: 282,180,1,307,1258,56,664,514,452,308
131: 282,180,1,307,1258,56,664,514,452,308
246: 282,180,1,307,1258,56,664,514,452,308
99: 282,180,1,307,1258,56,664,514,452,308
896: 282,180,1,307,1258,56,664,514,452,308
36: 282,180,1,307,1258,56,664,514,452,308
568: 282,180,1,307,1258,56,664,514,452,308
869: 282,180,1,307,1258,56,664,514,452,308
266: 282,180,1,307,1258,56,664,514,452,308
449: 282,180,1,307,1258,56,664,514,452,308
743: 282,180,1,307,1258,56,664,514,452,308
412: 282,180,1,307,1258,56,664,514,452,308
736: 282,180,1,307,1258,56,664,514,452,308
770: 282,180,1,307,1258,56,664,514,452,308
888: 282,180,1,307,1258,56,664,514,452,308
357: 282,180,1,307,1258,56,664,514,452,308
83: 282,180,1,307,1258,56,664,514,452,308
724: 282,180,1,307,1258,56,664,514,452,308
347: 282,180,1,307,1258,56,664,514,452,308
670: 282,180,1,307,1258,56,664,514,452,308
930: 282,180,1,307,1258,56,664,514,452,308
832: 282,180,1,307,1258,56,664,514,452,308
745: 282,180,1,307,1258,56,664,514,452,308
192: 282,180,1,307,1258,56,664,514,452,308
327: 282,180,1,307,1258,56,664,514,452,308
844: 282,180,1,307,1258,56,664,514,452,308
31: 282,180,1,307,1258,56,664,514,452,308
394: 282,180,1,307,1258,56,664,514,452,308
909: 282,180,1,307,1258,56,664,514,452,308
539: 282,180,1,307,1258,56,664,514,452,308
382: 282,180,1,307,1258,56,664,514,452,308
597: 282,180,1,307,1258,56,664,514,452,308
64: 282,180,1,307,1258,56,664,514,452,308
587: 282,180,1,307,1258,56,664,514,452,308
881: 282,180,1,307,1258,56,664,514,452,308
607: 282,180,1,307,1258,56,664,514,452,308
475: 282,180,1,307,1258,56,664,514,452,308
172: 282,180,1,307,1258,56,664,514,452,308
677: 282,180,1,307,1258,56,664,514,452,308
75: 282,180,1,307,1258,56,664,514,452,308
405: 282,180,1,307,1258,56,664,514,452,308
78: 282,180,1,307,1258,56,664,514,452,308
164: 282,180,1,307,1258,56,664,514,452,308
331: 282,180,1,307,1258,56,664,514,452,308
617: 282,180,1,307,1258,56,664,514,452,308
422: 282,180,1,307,1258,56,664,514,452,308
3: 282,180,1,307,1258,56,664,514,452,308
702: 282,180,1,307,1258,56,664,514,452,308
38: 282,180,1,307,1258,56,664,514,452,308
532: 282,180,1,307,1258,56,664,514,452,308
900: 282,180,1,307,1258,56,664,514,452,308
667: 282,180,1,307,1258,56,664,514,452,308
293: 282,180,1,307,1258,56,664,514,452,308
765: 282,180,1,307,1258,56,664,514,452,308
682: 282,180,1,307,1258,56,664,514,452,308
103: 282,180,1,307,1258,56,664,514,452,308
668: 282,180,1,307,1258,56,664,514,452,308
50: 282,180,1,307,1258,56,664,514,452,308
236: 282,180,1,307,1258,56,664,514,452,308
594: 282,180,1,307,1258,56,664,514,452,308
73: 282,180,1,307,1258,56,664,514,452,308
602: 282,180,1,307,1258,56,664,514,452,308
158: 282,180,1,307,1258,56,664,514,452,308
256: 282,180,1,307,1258,56,664,514,452,308
715: 282,180,1,307,1258,56,664,514,452,308
336: 282,180,1,307,1258,56,664,514,452,308
543: 282,180,1,307,1258,56,664,514,452,308
220: 282,180,1,307,1258,56,664,514,452,308
142: 282,180,1,307,1258,56,664,514,452,308
709: 282,180,1,307,1258,56,664,514,452,308
280: 282,180,1,307,1258,56,664,514,452,308
779: 282,180,1,307,1258,56,664,514,452,308
