661: 511,1428,1500,1449,1524,705,1451,357,1462,1456
477: 1152,19,321,937,740,1084,305,24,1074,864
773: 847,1009,109,252,1500,1022,165,45,641,730
680: 1500,1463,127,181,1483,1474,7,288,1462,100
809: 310,990,1431,292,345,1620,895,1527,245,322
825: 682,271,879,1016,148,255,333,1469,895,328
175: 1500,127,98,7,898,1459,318,288,1451,79
752: 311,937,319,316,345,321,896,682,752,905
169: 272,1459,1524,1558,98,1451,79,589,197,474
206: 344,1463,321,937,242,690,316,327,319,286
592: 898,740,713,963,772,693,348,310,305,334
334: 898,1073,740,10,653,880,656,713,348,772
545: 343,250,993,783,434,147,1500,748,271,568
119: 682,240,896,538,895,629,544,875,10,340
222: 682,629,434,250,240,343,1473,898,1469,544
610: 310,307,631,127,79,510,1524,1451,258,604
707: 321,492,297,1070,543,466,495,1084,459,251
105: 345,310,292,1602,1431,1527,690,1463,990,1612
762: 316,269,744,319,259,690,458,1197,252,754
535: 466,321,251,649,495,584,956,487,1070,45
524: 631,321,642,754,887,371,278,315,778,347
234: 602,855,663,59,529,482,61,198,528,1022
461: 754,269,744,345,1463,690,1483,245,1620,1431
767: 517,507,1022,493,514,521,855,306,892,512
294: 937,740,358,898,19,301,750,305,255,628
23: 847,252,293,627,165,458,730,1500,664,455
306: 321,1084,311,937,297,896,242,1463,903,19
689: 1612,937,1534,151,288,252,1463,255,1016,1591
717: 754,879,896,538,682,244,277,924,16,866
363: 682,875,458,240,10,1197,895,491,340,744
655: 10,345,896,875,682,458,340,319,324,491
55: 1534,1612,1463,1431,1591,1620,1483,127,294,1459
820: 1612,1527,1431,1620,1602,326,1534,1617,937,322
286: 544,887,589,740,896,1170,160,642,995,682
253: 631,310,307,292,322,510,642,990,898,939
157: 109,748,288,252,937,333,358,993,1016,1534
718: 754,879,245,930,291,272,934,472,140,16
864: 629,1473,71,291,627,746,240,99,97,449
68: 937,879,1612,257,1084,1483,24,222,298,283
147: 347,301,270,310,321,326,322,1483,1620,1612
768: 321,937,347,879,140,1084,315,750,289,322
208: 1459,751,300,1431,127,1442,98,79,1534,1524
94: 740,682,544,240,129,1170,26,896,724,48
311: 631,1197,939,754,604,690,659,1039,692,71
466: 898,937,362,344,1500,327,348,880,358,763
658: 1022,1009,740,1500,949,896,1504,694,306,160
212: 272,127,1459,1524,1451,98,79,50,1620,1558
128: 754,381,24,251,778,584,167,463,477,462
370: 507,521,648,1449,165,481,847,482,582,644
782: 937,347,344,752,338,311,321,305,323,879
879: 937,321,892,344,347,140,750,242,1084,315
446: 347,322,345,1620,326,1431,1602,1527,1612,310
188: 754,689,245,272,879,1503,240,895,294,307
553: 1022,306,632,507,602,855,511,499,701,1558
450: 1197,456,51,924,596,686,754,645,41,649
61: 1431,1463,1534,1602,1527,1612,1591,259,1429,1620
127: 627,291,252,259,109,1534,1016,472,841,122
425: 898,880,458,748,840,343,682,109,333,350
635: 1463,1612,1534,1431,1591,880,1527,1602,748,288
816: 895,689,245,310,1431,990,1527,880,1429,340
431: 1612,1431,1602,1620,879,1527,1534,1617,1613,937
14: 1500,1462,45,1474,1478,1451,357,1456,511,318
117: 937,740,993,1500,288,1152,815,508,250,255
486: 896,311,1086,754,1007,1084,538,813,319,936
93: 1612,1483,257,222,1534,1463,298,151,111,316
624: 682,311,316,937,896,319,538,1007,255,1016
201: 1022,740,19,1074,306,887,30,559,321,443
849: 140,892,937,934,815,678,879,751,280,300
137: 892,751,678,323,329,1025,294,561,988,783
240: 1620,1431,1612,1527,310,1602,1483,1534,1463,258
40: 1463,995,538,324,311,1602,1612,340,306,1431
215: 272,1459,1503,629,245,153,99,1473,222,96
438: 937,316,1483,311,1612,333,319,344,1016,347
904: 879,24,257,222,1,405,1483,1473,685,121
562: 272,140,245,604,300,1503,1459,294,879,754
379: 648,604,705,633,582,136,511,746,197,588
183: 937,815,1500,763,257,344,24,251,892,283
924: 24,251,477,16,459,463,381,694,140,167
558: 321,937,1463,242,1084,283,311,344,306,319
2: 937,321,879,1084,347,740,19,315,628,750
507: 937,347,323,752,344,326,338,322,1612,1016
744: 1524,1459,1449,98,1500,1558,79,1534,1463,1431
801: 880,748,259,316,1612,1527,323,1534,1431,690
49: 458,690,1197,44,316,880,269,293,1142,252
854: 321,315,1478,466,347,19,543,289,1488,251
13: 1197,456,1142,645,287,469,980,713,724,752
574: 896,538,754,311,682,244,1463,995,1612,340
722: 754,316,682,269,1483,259,294,744,1463,538
341: 689,349,990,343,245,1431,331,1429,840,324
795: 896,682,544,589,343,160,538,240,408,129
898: 345,880,690,1602,1527,1463,346,1431,1612,340
150: 937,740,321,358,19,305,306,311,1612,1514
936: 896,1007,538,1086,277,740,311,995,1084,682
838: 1500,1462,1478,1474,1451,1524,1473,1466,318,1456
940: 1449,283,1524,1463,1474,1462,257,1483,127,181
271: 310,1478,631,1473,588,1428,1516,649,939,469
517: 1612,1534,1591,1613,259,1617,1431,1463,1527,1602
842: 345,311,744,754,538,682,340,319,1612,1602
130: 1152,898,809,290,1016,783,323,952,840,561
920: 880,748,1534,327,1431,288,898,1527,1602,1463
897: 815,66,627,1050,44,751,274,449,1016,1473
37: 627,252,748,109,1016,333,293,259,291,294
82: 321,1449,1462,1558,1500,511,1524,1454,1478,306
569: 690,937,344,752,316,347,873,242,345,321
384: 301,1620,1612,1527,1483,1431,345,895,1602,245
448: 898,327,306,331,260,310,1022,338,321,358
324: 311,316,319,752,744,345,682,937,690,905
413: 937,321,1084,311,347,344,242,315,19,740
731: 604,754,676,632,1449,492,321,1524,609,1462
356: 345,301,310,340,1483,347,270,1527,1612,690
887: 1152,937,1016,815,147,898,809,148,220,750
74: 1483,316,269,754,294,333,1620,744,304,1612
725: 538,896,682,1612,268,1463,271,313,272,1483
917: 754,879,321,272,459,275,16,244,276,538
749: 990,649,751,596,678,604,444,140,690,1050
671: 343,271,748,898,147,288,109,148,434,333
833: 740,1022,1009,1500,137,772,45,949,408,1007
403: 252,316,109,1016,257,293,259,255,1612,283
195: 321,990,140,347,543,289,322,315,649,487
17: 1534,1612,222,1463,50,1459,181,257,291,1591
393: 682,51,754,245,895,290,1197,240,689,472
538: 310,1462,321,1478,1524,1449,1451,1466,258,1428
906: 754,896,538,995,689,1086,813,240,272,16
149: 1463,1431,1602,1534,1591,1527,1612,1524,345,1429
383: 310,44,1500,690,98,1449,1478,127,79,1451
165: 589,604,307,480,340,272,895,474,434,491
596: 538,1612,1534,1463,1591,896,1431,1617,748,268
628: 345,321,990,900,306,310,1463,1602,347,1431
603: 1459,1500,127,98,183,79,343,1620,272,1442
584: 1022,1388,1009,1500,1534,219,1459,122,1463,949
604: 898,331,324,343,260,358,301,895,840,310
666: 740,1073,898,1500,129,171,48,325,187,10
531: 345,880,340,324,895,346,682,331,301,343
230: 649,487,140,1050,24,815,251,1149,648,205
472: 1152,809,898,220,1016,148,815,147,1046,783
525: 937,321,344,1084,347,315,750,242,305,19
171: 345,1463,880,340,1431,1602,1527,1534,1429,1591
678: 1620,1612,1431,1463,1534,1602,1483,1527,294,879
79: 321,1463,242,937,315,305,297,319,286,1084
404: 751,1620,323,937,326,892,1483,1431,1612,1527
8: 1022,306,98,1459,898,1500,197,79,135,12
771: 252,847,293,627,257,316,259,109,269,285
330: 682,1197,240,875,301,333,270,924,316,744
549: 937,1612,1534,1483,1463,1620,1591,7,1431,1617
39: 1612,1602,1527,345,1463,1431,1617,880,1534,1591
703: 682,538,109,896,1016,252,333,255,316,748
901: 751,678,310,990,444,323,561,750,140,1050
70: 1459,1500,98,127,183,318,22,194,204,99
290: 24,879,140,291,477,1459,254,685,272,1152
51: 1463,127,1534,1524,1431,1459,1620,1429,1591,1612
100: 690,310,880,345,323,327,873,990,292,329
237: 321,306,292,855,310,517,632,59,1463,1462
916: 896,160,995,1022,589,544,1074,740,459,240
301: 689,783,930,291,434,629,62,1047,245,148
885: 294,627,291,1473,1503,1524,127,257,252,458
257: 321,1084,283,754,297,242,126,251,1070,24
714: 937,1612,879,1620,1483,288,1534,1613,1602,1617
339: 740,59,1022,61,602,1073,657,325,171,653
143: 1431,1602,1527,1620,1612,321,306,310,301,1534
540: 937,344,316,321,311,690,319,347,242,1084
227: 321,896,311,1463,319,1084,1086,221,283,242
454: 690,751,347,678,750,345,294,898,631,990
778: 1022,349,1388,701,1534,518,1459,1524,1431,127
283: 1500,1473,748,127,28,144,79,195,1459,1524
315: 1009,1500,740,1022,45,847,1463,641,19,408
462: 990,347,1620,751,690,678,289,245,1431,294
934: 1500,45,847,408,792,709,178,511,949,462
24: 1500,898,333,1473,748,250,50,1,1478,293
113: 754,244,682,744,311,270,538,905,345,347
228: 1431,892,306,1534,1602,1545,1620,1434,1463,1612
374: 596,140,1152,678,347,750,280,751,444,649
875: 310,898,880,690,44,348,327,344,345,493
491: 1022,306,325,740,305,324,321,898,331,887
506: 44,690,310,1050,580,481,362,493,231,932
58: 293,316,93,252,10,319,1197,740,475,1142
366: 880,898,840,350,343,358,331,682,589,1132
636: 316,937,690,752,744,319,311,347,269,304
211: 892,648,140,1459,291,300,391,633,934,1558
829: 1463,1524,1462,1466,269,754,1449,127,1475,1511
859: 937,1084,321,283,126,251,24,815,477,242
308: 740,1500,792,431,26,956,214,1073,1115,709
18: 321,466,251,1478,1488,24,649,1500,492,315
653: 689,272,434,631,322,895,1459,1503,234,1620
798: 754,776,604,245,609,924,676,865,744,813
65: 754,126,584,609,291,477,381,283,380,648
861: 321,306,297,1463,1070,1084,14,896,6,1462
554: 24,1500,251,1459,1478,140,222,234,1474,742
929: 310,292,898,345,690,347,990,327,307,301
369: 458,880,748,333,345,690,269,310,340,259
788: 631,1503,1478,588,272,234,1473,11,434,307
482: 1612,1463,1534,1591,1431,1620,1483,1527,1602,1613
453: 898,1152,740,1500,358,937,147,343,250,219
288: 632,306,321,1462,1022,1524,480,855,1449,1558
205: 1463,1612,1534,1431,1591,1602,1527,259,1620,1483
97: 1500,748,109,92,127,627,252,122,568,458
494: 283,251,24,477,25,1474,1462,45,275,136
811: 990,345,1431,1527,1602,310,292,245,1463,1429
791: 990,1602,1431,321,1612,1527,1620,1463,1434,326
434: 937,1084,321,311,344,316,242,283,319,13
692: 109,748,252,333,293,288,316,151,1016,250
785: 748,333,127,1534,1524,458,259,1483,1431,288
566: 1500,740,45,1022,1009,709,1478,603,792,178
700: 1500,127,1524,1459,1463,1534,1449,98,1462,79
187: 1524,1463,127,1500,1462,1451,1474,1475,408,50
45: 937,815,344,892,1612,288,763,1152,750,24
733: 344,690,345,752,880,310,347,316,327,319
134: 245,754,259,1620,1483,1612,269,272,333,1431
418: 345,880,327,310,1527,1602,690,344,1612,1431
503: 321,492,315,14,310,543,1478,1462,887,1516
808: 1612,1431,1602,1527,1534,1617,1591,1620,1613,343
245: 323,898,310,937,751,690,1025,678,880,327
62: 896,240,1086,160,602,792,10,492,589,629
426: 701,165,507,602,855,529,169,458,1022,656
850: 754,604,272,245,1503,1524,1459,776,609,1558
122: 602,896,589,632,160,492,701,1022,961,792
259: 222,276,50,127,740,1478,1459,1462,7,1500
824: 538,896,1612,1463,682,1591,1534,272,1431,1617
269: 10,896,653,656,171,458,324,1073,345,491
740: 321,1463,344,1602,306,892,1431,1534,1434,1612
275: 294,648,1473,1459,127,291,1524,79,28,71
621: 291,993,629,235,254,255,1469,117,1047,841
202: 1463,1524,1534,1449,1431,1545,1558,165,127,892
721: 1478,1503,751,234,1473,272,588,79,11,1459
571: 1022,1463,1534,306,1431,1545,892,1602,1434,1459
344: 492,754,778,321,792,1070,462,240,275,531
640: 898,840,310,434,631,682,939,443,343,301
1: 248,293,252,421,455,283,1500,1115,956,257
756: 937,347,321,19,750,740,1152,305,315,898
912: 604,1524,310,1449,127,751,294,79,98,300
388: 322,347,338,879,140,750,937,1152,305,898
510: 322,347,338,327,1527,1612,1602,301,310,1431
191: 310,1463,690,1431,1602,1527,1620,1534,292,321
328: 1478,631,754,24,1014,588,1473,642,628,596
923: 937,344,898,347,1152,740,750,358,1016,19
847: 682,689,895,307,301,240,244,340,324,875
589: 269,744,754,245,345,458,333,1463,873,340
735: 316,269,1483,259,1463,937,1612,311,257,1534
352: 343,682,589,458,840,895,340,748,538,268
509: 1431,310,990,1429,1534,1620,1545,1602,1527,300
387: 740,1500,1022,898,358,1009,150,544,137,634
262: 754,1135,140,459,879,689,167,1074,24,272
837: 937,24,815,257,222,1500,251,181,471,283
933: 1500,1459,127,98,96,50,222,79,153,28
580: 937,344,1084,316,740,1016,255,311,347,288
884: 321,45,507,251,466,511,136,1022,694,1462
32: 748,1534,1612,1463,1431,1591,333,259,1527,1483
397: 321,306,305,740,310,315,292,325,289,297
892: 1050,44,651,659,1473,690,195,378,71,1428
428: 345,905,311,744,690,347,244,304,990,270
161: 1459,1534,1431,1620,1463,222,1612,1545,181,1524
196: 251,1084,45,24,937,847,1009,949,477,283
519: 338,322,347,305,292,689,990,260,326,321
323: 898,880,310,748,333,348,840,690,44,327
497: 689,343,436,434,809,271,544,895,898,783
416: 1197,456,596,631,278,939,682,410,690,642
732: 316,259,1612,1483,937,333,1620,1527,323,242
905: 682,358,538,343,896,268,271,1612,288,109
662: 847,1086,896,165,283,1463,730,311,936,754
476: 160,629,272,538,240,1459,189,589,408,1079
521: 1500,740,24,1022,219,937,993,429,19,288
674: 1612,1483,1431,1463,1527,1602,1534,937,690,1591
911: 1500,230,648,79,511,483,28,1428,195,98
88: 682,896,340,538,880,324,895,346,343,268
390: 937,344,321,347,242,315,750,690,1084,316
176: 896,311,319,316,1086,1084,1007,1463,283,936
168: 690,269,316,259,873,304,242,1483,333,937
593: 140,815,596,24,751,879,1473,588,934,291
613: 321,24,306,1462,251,1463,315,289,286,276
223: 245,879,754,689,140,272,930,934,291,685
776: 1022,1500,1388,183,518,226,92,1079,265,1459
536: 690,1197,269,627,1050,458,293,456,1473,51
104: 333,748,269,1463,1483,259,1534,288,319,252
233: 690,310,604,649,990,487,582,1449,1050,1478
471: 754,627,269,924,294,252,293,259,316,813
297: 321,315,305,347,306,19,310,289,740,1478
766: 1500,197,511,194,96,79,98,89,22,427
305: 754,602,632,492,307,604,896,340,371,1039
686: 898,434,343,183,589,840,497,1500,81,1451
697: 937,311,347,316,740,255,1612,1084,288,1483
710: 1022,306,272,127,1459,1462,1524,1451,324,1463
7: 746,167,570,26,1135,686,99,629,609,367
335: 1612,880,1602,1527,327,1431,1617,1534,358,343
362: 1612,288,343,937,1527,1431,1602,1620,1617,1534
774: 24,1500,251,1022,45,1459,265,1009,1474,222
928: 880,458,898,310,748,840,333,345,690,340
287: 109,252,151,288,740,333,358,1500,993,7
20: 291,294,222,257,1459,1534,892,1524,259,1620
27: 1612,1534,1431,1591,1527,1602,1620,1613,1617,1463
77: 748,880,109,1500,458,127,1524,1534,333,122
719: 754,245,294,272,604,1503,300,751,678,879
865: 1463,1534,1612,286,1483,222,181,50,127,1591
224: 754,245,62,625,930,272,604,776,629,294
146: 682,340,895,324,880,345,343,458,301,268
54: 333,316,682,294,1483,744,690,269,323,259
871: 898,343,358,1500,288,1152,331,183,740,434
818: 538,896,682,1463,1534,343,1591,268,1431,340
312: 492,462,602,632,792,1070,466,582,504,1462
248: 98,79,898,1459,434,310,1524,474,183,480
467: 682,896,316,252,333,748,1463,311,538,319
761: 333,1483,316,294,1612,1016,1620,328,257,879
69: 880,898,344,348,362,327,937,358,748,350
638: 272,240,754,245,629,1503,294,127,1524,1459
154: 458,127,1524,1500,1451,98,748,79,1463,1462
252: 321,1084,297,937,306,19,305,903,6,311
878: 321,604,543,649,487,690,676,492,754,632
447: 898,1500,750,310,740,937,1478,1152,327,1473
550: 259,627,245,333,294,748,1016,243,252,472
365: 754,316,896,311,259,538,1463,682,1612,1483
457: 1473,293,95,627,71,97,455,8,240,404
775: 321,347,306,310,292,1602,937,1612,289,1431
209: 283,754,847,477,126,1084,1463,275,291,25
126: 321,319,896,242,937,905,754,1463,1084,936
349: 896,538,682,109,841,1018,1612,1591,408,151
66: 937,321,1084,892,815,283,1612,242,24,126
862: 740,321,305,898,963,19,642,631,306,887
114: 1524,892,1449,1534,1431,1429,127,701,1050,1463
430: 1022,896,740,1009,358,544,262,1007,408,268
696: 321,306,1463,1022,292,289,325,1602,1514,740
781: 898,310,343,331,1431,1459,1022,98,1620,258
371: 272,1459,127,1503,1558,1524,222,1478,1449,1620
279: 956,1152,1115,1221,1084,251,847,20,570,619
625: 1500,127,1451,1524,318,7,1462,98,1473,1463
92: 682,240,896,629,458,10,754,813,1086,491
498: 880,310,898,44,327,348,493,690,653,1500
138: 1022,511,507,1500,654,306,499,135,197,179
241: 321,305,292,306,347,338,327,322,345,324
214: 458,847,252,109,408,748,165,1500,880,293
41: 1459,408,1534,1524,127,1500,1463,222,1591,181
632: 1459,127,1524,79,294,28,272,1503,210,432
561: 898,1022,1500,653,1073,310,81,187,663,654
769: 1612,1534,1431,1620,1602,1527,1463,1591,1617,1483
440: 682,896,1086,1018,458,10,754,875,744,813
182: 321,937,24,879,289,251,140,19,315,742
559: 632,272,1022,371,602,480,1558,1135,306,1459
487: 291,993,477,815,1152,254,67,118,255,685
802: 689,322,140,990,343,338,898,336,895,349
853: 345,347,311,744,690,321,905,301,244,319
423: 682,301,895,345,270,333,271,1483,324,347
647: 245,294,62,291,449,272,385,71,625,1503
796: 990,444,347,678,631,322,596,750,323,310
575: 408,1534,1388,1459,1463,349,165,1524,1591,1431
12: 649,1473,1449,1478,1503,222,1474,257,1428,181
340: 754,1018,813,1121,629,136,648,609,291,1086
644: 245,690,678,333,751,1483,1612,269,1527,1431
691: 310,898,292,324,331,345,301,307,327,340
488: 604,751,294,1503,79,480,1449,1524,197,245
937: 937,321,1084,344,242,1463,311,740,19,1612
514: 240,896,26,1462,754,531,1451,1478,709,629
270: 19,321,1152,740,1084,937,24,864,1074,297
814: 937,358,898,327,1022,344,306,288,305,362
927: 937,815,690,751,678,596,750,323,225,347
843: 937,898,347,305,1152,750,344,327,310,362
131: 937,321,311,1084,879,754,1612,319,316,476
246: 740,887,19,1170,544,305,1074,301,642,898
99: 898,343,682,271,333,301,250,288,895,748
896: 1050,274,293,627,252,1500,44,815,66,1473
36: 873,690,345,880,1015,259,344,269,316,319
568: 321,306,289,1463,297,292,1462,492,14,632
869: 682,316,333,301,895,311,270,538,271,744
266: 321,306,1463,305,740,302,1022,1514,1537,1602
449: 896,1086,676,1070,754,492,165,321,166,1463
743: 937,321,1612,1463,740,1084,1534,286,19,306
412: 1022,898,343,81,183,497,1500,98,331,434
736: 847,252,283,937,1463,109,316,311,285,730
770: 937,321,347,344,315,311,305,316,319,690
888: 321,289,306,371,632,1478,24,887,1135,520
357: 937,1084,316,344,347,311,1016,752,255,321
83: 140,815,280,937,892,678,751,649,1152,879
724: 245,1620,1431,1527,1612,751,990,322,1602,345
347: 1473,629,1469,1503,434,71,294,99,272,1459
670: 990,604,310,197,487,582,292,510,751,1454
930: 879,321,754,1084,24,937,222,25,276,111
832: 245,1431,604,1429,990,294,1463,1527,1602,272
745: 1463,458,1524,340,127,896,268,1537,1534,1462
192: 754,896,538,682,272,1463,245,275,244,311
327: 458,408,589,1018,896,165,491,629,701,189
844: 1500,291,1473,222,993,815,1,252,1443,1459
31: 324,307,689,340,292,887,301,995,895,325
394: 898,434,751,840,748,343,333,678,1063,231
909: 754,744,345,676,244,307,905,340,321,304
539: 321,305,310,292,315,347,543,19,297,242
382: 1009,1022,847,641,165,1062,1463,45,1500,320
597: 937,321,879,24,1084,19,347,628,685,315
64: 240,629,1473,1451,462,1524,1503,1039,1462,458
587: 345,324,301,346,321,340,327,347,311,1602
