user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
216,1098,321,772,744,963,650,240,14,111,25
309,300,539,319,315,313,515,110,292,272,288
941,744,127,289,14,50,286,283,255,1098,19
124,429,321,750,169,286,344,186,127,318,513
153,321,1098,319,906,127,50,1278,207,313,315
876,750,350,118,169,328,751,327,429,128,344
442,538,682,207,342,358,252,321,674,257,307
184,516,319,549,1022,242,1134,628,650,744,1203
557,262,324,306,315,319,304,258,340,272,751
913,107,70,865,744,45,443,513,213,1142,505
90,1022,492,1065,180,736,114,642,414,658,52
481,471,15,963,477,255,24,13,1197,282,125
627,163,319,347,754,217,262,662,689,245,338
204,1129,461,289,347,902,638,754,333,346,127
729,350,286,328,19,255,678,874,990,344,127
10,347,736,319,1020,487,662,523,642,511,648
790,1098,319,262,155,274,292,1160,163,609,1134
577,619,879,243,930,323,597,678,290,1063,866
812,327,321,316,270,272,313,307,358,301,289
435,713,327,421,401,184,396,236,55,568,506
737,163,754,347,461,689,608,1129,662,487,707
693,1278,751,713,975,327,1084,658,324,220,895
567,751,713,128,750,303,312,152,658,343,1315
828,321,874,886,902,847,922,995,906,289,345
786,107,1012,24,993,963,145,282,372,1014,154
276,229,217,319,165,201,46,70,248,1194,663
419,539,319,1098,499,459,317,274,1064,155,1025
133,751,110,515,1192,286,990,321,487,1062,319
244,289,165,346,10,207,516,387,316,292,1110
500,963,744,319,628,220,1134,518,789,549,1098
358,163,487,306,736,434,662,319,608,347,749
851,689,455,260,338,750,148,245,1033,217,754
123,744,963,654,505,283,521,275,865,127,507
421,461,319,429,510,511,513,750,754,690,169
389,963,521,744,505,709,317,79,549,865,12
755,515,297,126,313,995,316,902,292,328,301
268,750,689,895,343,327,751,261,1194,644,1014
741,612,19,633,845,24,71,318,477,1045,133
620,678,243,290,721,802,879,118,24,107,739
496,751,327,1278,895,343,752,128,713,975,321
351,262,270,877,329,995,331,315,301,896,902
570,110,315,879,300,539,259,272,751,678,304
726,1278,319,299,1025,324,306,220,752,880,762
345,515,272,270,301,316,658,632,304,133,628
894,322,492,270,882,297,1022,995,261,896,301
643,762,744,473,70,327,107,197,25,153,151
85,79,165,1022,183,461,198,163,188,505,651
932,963,505,317,736,461,60,604,86,633,1022
834,262,324,458,287,895,129,508,535,268,844
190,286,328,455,333,307,127,257,289,748,50
513,286,321,1,255,24,145,100,880,151,815
329,517,602,1063,492,498,614,736,500,836,497
846,1045,658,699,355,277,387,633,471,632,65
410,301,270,304,331,300,286,307,879,326,312
734,750,1045,169,191,71,215,480,194,328,197
346,1098,619,1063,609,281,715,872,955,184,421
622,751,327,689,141,348,425,338,343,879,128
33,304,272,259,315,301,270,305,316,879,268
815,322,327,343,107,879,261,1045,658,326,323
261,329,323,262,689,338,749,326,347,879,1192
581,321,1008,312,535,303,902,242,340,345,269
883,865,261,633,492,963,702,45,1159,638,505
396,879,678,245,243,280,126,255,260,748,15
359,327,358,332,243,321,326,118,249,879,665
893,107,255,370,993,963,619,282,117,1012,845
777,874,255,107,963,754,513,45,624,408,333
675,324,975,895,1278,751,220,752,762,1315,319
522,321,319,169,429,646,750,751,425,1278,659
407,319,207,354,338,79,404,651,165,163,245
518,752,1278,109,225,220,596,762,410,993,825
162,740,274,347,319,281,245,1098,1025,744,715
199,744,19,255,126,283,515,963,275,13,347
320,235,1014,327,217,1278,928,762,107,240,109
417,762,24,152,240,220,319,177,673,25,549
9,306,220,1278,744,319,324,1067,613,1192,751
826,689,348,338,327,749,750,354,107,145,1033
902,272,751,315,327,515,1063,258,1451,268,301
661,223,505,319,12,357,654,483,474,479,659
477,963,1063,619,476,962,19,370,612,1098,845
773,321,744,762,1008,240,975,1067,444,473,1278
680,744,963,19,275,477,237,100,13,220,127
809,1192,880,1278,327,268,751,288,752,306,750
825,249,895,327,713,535,343,1048,975,109,324
175,344,19,303,750,874,482,6,169,429,350
752,315,312,304,343,310,905,272,264,750,896
169,207,1098,1063,165,315,836,321,896,341,272
206,301,270,896,272,995,312,304,311,259,331
592,1194,895,473,10,762,458,148,160,531,248
334,1022,492,855,638,713,813,512,589,458,262
545,274,662,295,485,539,685,1258,500,619,715
119,347,1048,262,49,865,26,295,715,279,15
222,1047,924,762,24,721,410,245,148,455,235
610,319,163,141,306,258,79,87,425,11,197
707,492,602,1022,303,515,497,837,1020,517,690
105,1192,306,347,262,749,340,315,1278,258,329
762,347,300,262,292,283,313,902,539,255,258
535,650,516,169,387,847,708,673,494,429,14
524,355,277,128,343,10,658,696,1045,629,770
234,482,492,344,1065,602,529,512,612,837,630
461,268,340,127,1192,306,258,408,324,315,283
767,169,321,654,194,659,197,318,79,661,357
294,274,1025,245,685,319,304,292,924,628,300
23,262,638,165,319,160,273,347,865,1194,183
306,1278,321,880,752,751,975,762,220,750,324
689,343,316,301,19,879,328,270,332,272,327
717,924,898,717,864,220,1197,685,744,284,355
363,713,535,762,975,895,324,184,240,1278,25
655,713,1103,535,533,492,1022,896,855,1137,343
55,321,429,874,350,344,345,148,286,544,750
820,286,255,127,313,300,328,515,50,283,268
286,44,401,713,184,249,697,270,421,342,327
253,107,751,327,750,48,194,612,154,71,223
157,1278,744,319,324,880,1025,220,1098,25,288
718,327,752,455,879,243,332,678,280,328,323
864,107,202,282,993,820,327,1014,596,1048,77
68,220,1278,306,744,751,1315,303,268,304,285
147,292,242,905,1025,902,300,347,310,297,259
768,19,328,286,126,471,477,15,748,879,355
208,963,107,865,744,505,283,1019,347,454,45
94,217,1194,702,518,473,229,153,865,455,663
311,1045,624,94,633,969,223,495,71,879,87
466,319,1129,207,292,754,165,163,538,461,346
658,963,744,319,1098,505,14,740,651,170,163
212,612,107,477,19,633,654,48,1063,215,658
128,865,632,955,381,421,162,640,658,713,491
370,836,1022,896,1098,306,1149,515,1063,133,640
782,262,874,1129,877,886,326,895,882,902,327
879,1025,245,300,286,274,319,117,313,864,288
446,995,316,902,297,345,301,286,346,313,898
188,19,963,845,284,24,476,696,1012,111,409
553,750,874,148,429,344,629,823,531,169,24
450,1045,355,295,128,499,72,141,1048,402,31
61,880,286,127,313,902,319,321,340,515,268
127,538,682,207,319,345,354,292,346,1129,754
425,319,207,262,348,217,163,538,315,324,425
635,358,538,313,326,682,315,292,300,245,288
816,301,316,270,995,345,879,328,898,315,310
431,304,515,301,272,268,259,313,347,315,311
14,963,744,319,521,321,466,60,505,518,14
117,24,284,327,118,845,151,111,321,286,762
486,126,20,347,874,744,690,880,898,255,458
93,126,255,924,286,19,880,15,300,591,328
624,752,343,895,975,148,109,823,898,458,596
201,262,322,702,882,261,865,270,347,942,887
849,323,255,1063,54,107,243,539,619,416,338
137,338,323,255,245,689,879,107,333,117,392
240,345,874,750,303,1129,319,127,344,690,268
40,315,301,272,306,340,313,304,327,258,269
215,327,315,348,749,326,751,425,258,141,969
438,678,243,350,328,286,879,19,748,471,769
904,1098,872,270,1063,305,272,316,259,476,1086
562,107,163,513,608,505,865,963,461,214,154
379,261,350,1045,355,128,354,166,750,490,471
183,754,354,347,245,740,539,338,323,333,255
924,963,744,45,865,20,531,847,505,408,213
558,902,289,297,995,347,515,333,302,126,127
2,304,515,259,305,301,272,300,268,591,628
507,752,895,304,301,312,596,260,259,1278,272
744,319,744,274,220,347,306,1025,628,1134,299
801,327,321,307,345,315,286,358,127,328,748
49,823,107,1014,473,762,1142,1194,874,750,1012
854,262,319,1022,306,1134,347,155,1098,46,274
13,355,261,128,629,343,350,1045,954,148,945
574,347,902,515,310,259,304,297,995,301,311
722,327,752,1278,343,751,895,268,324,596,272
341,1098,321,1278,906,340,358,324,872,752,538
795,1278,762,321,240,975,327,713,444,25,1098
898,315,312,321,331,896,305,301,304,345,538
150,898,286,924,744,126,864,284,455,292,508
936,10,535,284,762,1277,544,741,827,252,696
838,261,343,322,942,344,355,629,823,327,492
940,1098,1022,640,709,836,306,713,658,744,488
271,19,492,658,633,86,1045,215,602,213,1065
517,740,370,255,1110,963,815,243,924,455,619
842,327,301,1192,344,326,315,990,343,309,286
130,327,713,343,841,723,338,559,217,53,109
920,995,297,316,902,326,289,270,888,332,341
897,544,696,1047,24,252,148,924,350,471,15
37,1098,538,358,207,327,772,872,682,713,342
82,963,24,654,107,471,531,521,15,255,744
569,752,1278,535,324,220,268,975,343,304,895
384,300,292,898,245,126,515,864,1025,304,301
448,312,315,331,110,259,304,310,905,346,538
324,343,752,898,355,895,109,10,148,328,1059
413,347,262,126,333,255,245,129,313,332,328
731,163,145,513,107,495,214,404,54,963,429
356,323,347,326,300,328,879,329,286,245,748
887,327,249,713,332,465,930,658,448,396,44
74,304,268,301,303,286,269,343,515,324,300
725,107,327,255,332,323,326,249,126,879,823
917,744,286,880,276,319,475,275,220,762,19
749,148,128,471,696,24,257,546,756,751,350
671,1110,207,721,740,24,928,815,95,404,1
833,319,306,532,262,324,1014,299,523,46,436
403,898,355,350,316,328,879,126,748,333,301
195,327,343,895,307,713,326,268,751,750,881
17,752,327,321,286,880,1278,874,307,268,328
393,355,1045,678,1047,350,624,974,295,15,544
538,321,169,319,429,318,163,197,357,461,186
906,19,332,126,333,255,455,289,328,316,748
149,321,312,315,242,319,345,331,306,1129,304
383,213,127,408,492,461,847,1022,638,318,133
165,612,658,327,1063,845,19,51,3,930,396
596,754,245,271,333,292,315,319,539,338,310
628,895,750,312,348,752,264,344,877,315,1278
603,207,354,604,345,510,165,342,346,315,307
584,327,1278,751,895,348,752,315,749,324,1084
604,343,261,344,750,327,322,874,895,942,355
666,516,165,289,1022,14,221,387,604,170,1226
531,301,343,270,879,259,322,304,272,316,311
230,1278,107,1084,1014,220,751,596,993,299,762
472,327,841,249,184,879,107,243,1110,1034,342
525,744,324,1278,220,752,319,628,1067,475,268
171,272,304,301,324,1278,300,751,288,515,286
678,286,313,272,268,301,304,289,591,269,316
79,324,272,327,301,744,515,127,304,902,589
404,539,323,347,255,1063,126,333,416,515,283
8,750,321,315,207,319,327,348,751,425,169
771,319,347,505,865,79,117,12,100,318,515
330,107,619,597,471,54,282,290,820,5,1012
549,107,255,993,117,323,282,1258,879,294,327
39,880,1025,990,754,898,750,344,286,271,245
703,751,1278,107,596,327,444,762,220,194,225
901,963,762,924,740,544,240,1047,1098,650,24
70,750,327,689,425,154,434,118,294,87,318
290,319,444,62,1278,539,1258,425,391,29,11
51,1063,963,633,321,341,505,95,1098,651,318
100,343,303,311,301,268,515,286,304,1192,285
237,321,306,432,652,461,1022,319,175,79,127
916,963,163,744,1135,319,1019,444,518,789,1098
301,963,715,740,1110,924,1047,815,281,619,721
885,327,321,1278,118,207,358,538,307,257,751
257,902,262,347,1129,292,297,346,740,1022,813
714,343,895,751,327,752,596,268,301,109,1278
339,629,531,874,1194,750,823,473,1142,522,1065
143,270,316,259,300,879,301,515,243,110,304
540,347,262,126,245,880,690,864,458,754,324
227,924,898,744,305,292,628,252,544,242,286
454,751,879,322,294,343,301,328,327,515,128
778,750,689,1014,434,319,754,177,429,425,148
283,107,1084,1014,1278,426,993,327,5,613,99
315,750,319,751,306,1278,321,425,169,806,975
462,327,307,301,316,343,268,270,752,286,269
934,319,516,165,604,242,155,207,904,1022,499
24,107,865,255,283,963,347,282,505,613,589
113,752,751,327,343,750,895,1278,880,596,1192
228,319,321,292,289,50,127,300,313,242,14
374,184,401,235,106,249,281,262,1048,338,236
875,458,813,1194,262,1142,324,473,531,508,108
491,283,255,347,515,505,865,963,744,1063,127
506,163,107,141,214,588,99,202,83,969,197
58,327,589,107,1142,865,855,613,48,492,942
366,327,895,343,751,713,750,752,1278,975,128
636,249,244,262,332,886,326,273,333,1011,455
211,321,515,50,258,1098,268,272,313,300,100
829,744,461,1022,321,963,847,45,505,1019,1129
859,744,220,1067,880,963,107,613,844,3,993
308,473,865,629,549,1194,458,518,153,443,251
18,963,505,865,744,1022,521,462,517,654,663
653,255,323,107,338,689,865,322,347,416,879
798,128,499,207,152,642,1045,925,516,33,449
65,107,689,1014,487,513,154,434,750,754,649
861,902,347,898,995,690,297,887,707,261,1226
554,319,429,148,762,750,169,24,673,257,185
929,321,169,79,186,197,408,513,95,432,154
369,1098,272,713,324,269,305,304,331,535,327
788,1022,865,505,638,347,608,707,461,283,836
482,305,321,19,312,303,286,308,272,301,268
453,319,207,1,79,455,50,183,257,265,118
288,602,492,301,1045,515,482,133,658,269,896
205,286,1025,328,300,257,319,313,538,245,880
97,321,975,762,1278,444,240,750,751,473,1014
494,963,744,255,283,865,45,347,505,20,282
811,995,316,301,345,270,313,272,328,292,305
791,262,347,326,324,249,313,329,255,333,323
434,752,249,1278,109,993,117,327,596,1028,235
692,370,255,107,332,327,19,249,5,408,117
785,319,1098,242,305,292,904,628,274,516,14
566,865,1194,638,461,608,408,70,160,513,1142
700,354,261,874,350,344,750,345,333,339,754
187,163,319,461,505,170,79,510,207,604,165
45,963,744,19,370,107,1012,880,321,993,151
733,321,874,1008,880,688,902,303,535,308,886
134,327,249,752,332,879,1278,343,225,993,117
418,321,327,307,752,315,340,358,538,1278,345
503,107,343,322,589,613,658,355,596,458,473
808,286,880,268,347,127,326,288,327,258,255
245,1278,327,751,752,288,315,348,299,324,1192
62,347,715,516,1022,319,707,740,963,703,292
426,317,604,169,498,602,318,654,517,530,170
850,347,707,505,865,163,283,608,662,1019,1022
122,321,906,1149,1098,836,1022,896,835,536,921
259,321,762,240,1278,444,975,650,673,169,152
824,1098,305,300,292,274,319,242,515,304,1025
269,744,1022,321,1098,306,220,6,709,1203,221
740,319,347,1129,740,1025,880,754,292,245,902
275,319,750,434,163,461,429,495,425,754,510
621,756,934,685,696,1258,128,451,239,476,290
202,321,345,350,207,429,308,344,604,682,538
721,354,261,490,350,510,404,461,207,633,624
571,321,744,408,306,505,1192,906,507,608,127
344,963,521,744,505,865,211,517,488,1098,515
640,207,538,165,321,358,319,1098,62,163,425
1,189,166,443,652,713,213,638,847,482,522
756,865,505,492,836,488,632,517,515,462,1022
912,612,633,1063,465,51,963,654,739,186,494
388,262,347,324,107,235,1019,283,865,608,979
510,126,255,19,286,300,328,591,515,243,15
191,321,305,312,272,242,1098,304,268,515,269
328,319,262,310,304,141,306,334,301,433,226
923,685,245,304,343,924,299,274,974,596,1025
847,163,539,1098,281,609,319,431,274,715,207
589,754,333,292,262,902,347,329,323,326,245
735,744,880,268,347,100,269,302,303,275,902
352,45,1217,255,107,408,754,865,1110,513,333
509,749,286,347,294,1192,515,487,328,751,255
387,750,1194,874,895,522,344,1142,531,166,160
262,963,715,163,744,789,609,740,319,1098,505
837,898,880,286,303,305,321,744,252,1025,276
933,429,510,750,513,169,754,79,404,286,624
580,19,752,328,327,321,751,308,756,696,303
884,744,492,1022,865,347,922,20,283,608,589
32,327,1278,752,324,751,272,895,286,127,9
397,750,344,895,751,327,874,425,1194,461,434
892,107,71,624,485,223,1045,471,699,73,498
428,326,262,270,332,333,323,882,329,995,322
161,751,286,268,327,127,301,515,19,269,275
196,1098,535,1067,324,713,744,1278,975,716,628
519,898,344,995,343,990,303,264,345,271,312
323,107,865,5,1084,244,955,327,408,249,421
497,327,1278,975,751,895,752,444,713,225,762
416,355,1048,72,334,642,343,338,262,33,380
732,323,328,333,126,255,879,678,990,748,286
905,347,262,324,596,880,299,286,245,895,752
662,963,696,744,544,19,762,24,476,252,321
476,516,535,292,289,1098,165,297,270,316,346
521,327,338,207,118,354,538,313,307,358,326
674,245,333,243,455,740,332,682,313,300,323
911,321,1278,327,906,645,444,713,975,425,751
88,995,270,346,316,345,682,297,342,331,289
390,347,690,245,1025,880,864,255,310,328,292
176,289,744,127,307,455,286,886,313,9,269
168,19,476,255,286,370,284,477,924,993,471
593,15,107,515,485,295,479,523,12,471,596
613,319,242,347,898,690,306,1020,904,1025,500
223,879,751,327,678,1451,1079,128,323,107,1258
776,429,321,319,762,169,24,240,444,148,673
536,315,128,751,425,1451,896,270,87,207,193
104,19,1098,476,924,289,284,305,14,535,10
233,107,865,505,45,408,213,963,513,255,83
471,321,612,1451,158,327,444,751,835,1240,756
297,531,473,13,107,475,1012,3,9,845,276
766,750,344,303,482,531,522,1065,169,166,529
305,1022,306,319,242,461,46,1129,340,956,163
686,319,306,242,1134,155,642,220,304,324,628
697,327,249,332,326,752,19,272,313,322,151
710,1098,165,319,321,14,650,516,289,207,744
7,128,750,954,895,425,343,751,489,629,229
335,270,262,315,259,331,304,272,896,326,301
362,286,328,301,245,748,292,310,126,316,255
774,750,429,434,169,425,495,154,513,751,193
928,1278,306,319,751,315,1098,645,321,155,425
287,1110,772,207,289,665,165,44,236,1098,421
20,321,429,24,444,963,145,319,29,169,951
27,19,289,874,744,20,286,255,902,14,127
77,608,107,1014,262,347,324,306,319,613,750
719,319,24,317,207,252,646,530,257,510,429
865,327,874,321,823,750,895,1142,752,762,1194
224,678,1063,633,624,1045,802,243,539,739,323
146,1098,539,1129,340,906,306,292,538,1025,902
54,924,752,109,455,284,249,332,126,129,286
871,319,292,538,1025,274,252,305,155,539,905
818,515,286,301,315,304,272,268,300,242,306
312,1022,321,709,658,492,1065,806,306,317,512
248,327,268,751,258,286,288,313,272,315,326
467,319,324,744,286,508,9,127,340,262,690
761,471,286,255,126,100,125,328,477,276,13
69,744,1278,1067,107,324,963,220,762,473,975
638,319,1278,1025,751,434,659,299,177,274,1014
154,319,303,242,511,690,646,1020,524,602,498
252,19,880,744,696,898,13,303,284,285,477
878,207,633,1045,95,133,651,494,423,404,186
447,327,107,658,751,713,823,396,3,612,225
550,333,243,245,678,455,255,286,748,879,873
365,305,292,535,242,1277,304,312,898,902,324
457,24,549,521,963,696,762,131,1197,420,153
775,898,304,303,301,995,292,515,242,310,312
209,744,1098,880,902,319,340,1008,1129,321,1067
126,749,1192,1129,902,110,896,1394,306,329,877
349,126,255,20,333,347,455,740,963,45,874
66,255,455,333,880,245,370,332,244,323,740
862,107,963,629,597,471,1012,410,1197,282,15
114,321,319,1129,461,163,429,169,1245,127,340
430,321,286,14,275,345,127,242,289,308,305
696,751,750,306,303,319,304,343,301,690,271
781,321,1278,319,444,762,750,744,1014,240,751
371,1098,163,195,207,432,505,165,319,609,1129
279,874,963,823,1035,1194,240,466,629,1073,444
625,207,327,750,307,315,165,461,193,425,89
92,107,1014,473,613,596,1084,217,262,523,865
498,492,813,303,13,124,285,108,531,458,744
138,963,924,516,715,740,744,319,14,628,544
241,127,301,269,302,340,272,303,902,324,304
214,321,713,269,443,847,327,772,1022,289,919
41,319,750,429,169,659,194,434,177,79,646
632,207,354,118,169,429,403,265,678,228,79
561,535,1098,516,305,713,221,1022,165,1203,1086
769,343,301,304,272,751,305,312,316,259,270
440,882,902,297,896,1022,995,1129,888,346,461
182,750,286,328,754,344,350,689,319,245,271
559,207,165,346,289,604,345,292,516,331,538
487,107,5,619,993,820,963,421,928,1258,54
802,538,682,345,354,207,342,750,350,348,307
853,315,313,326,272,327,286,301,340,268,329
423,333,286,874,328,307,127,248,864,273,148
647,350,128,354,678,207,429,1045,750,271,624
796,539,1063,295,619,416,678,879,365,66,1258
575,321,19,874,344,429,308,169,818,286,350
12,963,744,1098,505,283,865,151,521,515,237
340,1063,619,612,963,107,51,465,633,739,1221
644,355,898,126,19,974,924,284,316,332,278
691,408,461,1110,45,163,513,638,505,213,404
488,624,633,1045,261,323,490,602,614,354,255
937,744,880,963,902,347,19,286,20,874,255
514,713,535,165,324,150,236,921,772,207,182
270,107,963,865,1019,744,929,955,235,608,454
814,327,307,326,315,321,270,301,750,345,348
927,1278,327,751,895,596,299,225,975,348,752
843,207,165,342,604,321,354,95,494,345,510
131,268,515,902,272,275,301,289,303,283,995
246,321,713,327,673,751,975,650,494,845,307
99,235,762,299,319,217,281,274,245,685,1025
896,107,629,750,1014,531,648,194,473,523,823
36,874,321,990,345,289,354,754,350,341,346
568,19,344,345,995,308,602,492,350,847,874
869,1098,300,117,313,274,744,1278,340,244,324
266,995,19,303,898,328,316,301,345,515,308
449,347,963,1019,902,707,740,1129,608,744,45
743,902,515,1098,272,289,268,313,305,286,127
412,1278,751,975,321,444,762,327,220,324,319
736,1098,262,324,306,955,1067,744,1278,340,1084
770,287,249,535,262,676,744,628,924,106,332
888,1278,1014,975,1084,324,299,613,762,895,306
357,924,249,619,332,411,106,243,370,1098,815
83,539,619,715,73,295,416,1047,54,1063,323
724,1192,343,311,751,515,327,880,259,752,322
347,107,455,597,255,1110,928,121,184,24,235
670,319,152,646,499,220,317,762,155,530,642
930,1098,744,740,963,289,902,14,1011,283,45
832,321,886,327,127,268,289,286,906,880,744
745,751,750,303,19,321,344,327,6,343,268
192,305,535,1098,242,304,312,1086,221,1315,220
327,535,473,220,744,1134,716,713,628,963,865
844,1098,963,744,609,716,628,274,281,955,1086
31,319,163,1129,306,347,461,754,608,1025,662
394,184,207,1110,163,697,401,244,165,1098,236
909,344,303,874,345,898,750,995,690,990,312
539,744,613,507,523,107,220,608,479,865,589
382,321,874,744,1008,880,319,847,653,1129,429
597,343,895,752,596,751,324,1278,109,975,325
64,319,207,165,163,604,1129,461,510,663,89
587,245,260,1025,898,292,310,301,879,864,328
881,471,24,15,696,633,350,624,284,845,597
607,492,865,589,515,283,347,505,255,613,20
475,301,313,272,515,304,292,286,268,300,310
172,319,1025,487,659,646,434,754,880,524,347
677,107,327,689,895,1014,823,750,751,1084,348
75,126,255,455,129,333,347,282,15,355,107
405,107,471,24,597,15,963,1047,624,696,399
78,1025,744,1098,274,117,319,300,1278,25,286
164,126,107,255,596,282,249,1048,109,129,15
331,345,207,166,344,339,354,604,346,461,1193
617,874,754,750,1194,880,797,344,429,649,107
422,262,895,327,249,107,324,458,1142,343,326
3,754,874,1129,880,354,1033,333,538,689,338
702,1025,319,880,245,864,286,1059,148,299,1047
38,327,1278,751,348,895,128,841,444,1219,343
532,355,338,261,471,15,642,1045,250,702,334
900,874,107,823,750,327,344,19,1128,286,321
667,319,127,515,286,306,50,268,100,242,302
293,1022,262,46,306,736,956,855,433,487,584
765,321,538,345,682,207,289,307,339,346,874
682,762,217,235,1278,928,451,281,265,1014,240
103,286,15,100,328,121,282,50,275,300,237
668,751,750,315,327,749,348,324,895,306,1278
50,321,752,1278,762,975,538,240,252,688,312
236,658,612,19,343,713,3,327,845,751,477
594,321,303,286,19,285,515,305,880,617,268
73,319,690,347,1194,754,750,1129,1024,262,707
602,1278,315,300,1025,313,319,272,340,324,288
158,1048,107,235,955,281,274,715,963,865,628
256,284,924,455,184,1048,841,235,250,10,411
715,207,184,1110,772,165,236,327,289,491,421
336,963,740,1019,744,715,45,347,865,518,235
543,511,498,736,510,319,223,526,642,194,198
220,319,127,300,347,515,302,313,242,690,880
142,327,107,255,118,145,95,127,88,286,665
709,740,924,1098,281,815,1110,538,411,790,106
280,713,343,250,33,1048,72,128,270,895,184
779,762,24,240,410,25,1278,476,257,1258,286
316,865,744,408,151,107,505,1098,268,632,963
265,752,19,327,286,332,880,255,268,313,127
463,535,262,676,287,1277,744,324,844,458,249
219,307,270,343,301,345,316,995,327,331,346
300,327,343,752,895,713,751,1278,332,321,19
57,319,252,544,762,696,148,538,24,924,628
375,163,354,207,145,404,1245,338,214,754,95
874,744,1098,963,220,1067,19,628,902,535,515
759,455,286,313,249,924,126,333,129,255,287
361,344,750,511,646,429,510,303,169,690,128
914,1098,963,744,220,1086,762,628,716,319,274
210,207,1063,566,133,95,318,494,1045,62,739
858,300,255,126,313,328,117,347,100,50,275
943,107,1014,689,217,177,338,214,235,154,202
251,963,145,24,107,370,815,744,117,721,255
151,963,865,521,462,744,715,86,1022,45,211
799,515,242,1098,902,347,306,297,319,305,1022
866,880,321,1025,340,127,754,1192,1129,990,288
110,815,1110,243,619,281,1098,117,740,370,184
145,538,762,682,319,240,217,148,455,252,207
618,107,505,963,865,255,513,83,633,223,216
