user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
356,343,1012,410,109,319,93,1483,1592,1534,286
887,477,696,304,281,546,1014,422,715,1048,771
74,1483,538,1592,321,1620,1534,333,1431,286,50
725,1592,1483,321,1620,1534,1431,1429,1612,1602,50
917,1483,1620,258,126,50,257,1514,1,304,1534
749,627,417,385,568,739,966,566,1059,200,393
671,546,147,411,322,833,125,550,748,222,763
833,502,412,602,530,664,343,152,1110,492,238
403,1620,1483,619,938,591,879,255,50,1534,744
195,371,602,604,339,488,416,1154,1059,740,606
17,1483,1592,258,1620,1534,286,538,1514,50,1431
393,321,324,289,701,665,1014,752,159,1067,487
538,324,327,315,321,701,133,1466,1628,306,1592
906,938,619,126,538,752,744,252,591,311,316
149,1592,324,327,301,1429,304,1612,1534,315,1628
383,1628,133,327,531,1466,701,1456,303,306,302
165,304,327,324,321,1483,289,1620,313,1534,50
596,1620,322,1534,1592,1431,1483,258,1429,1612,1602
628,749,1592,346,344,340,334,325,922,262,221
603,324,321,327,249,1503,257,1488,70,304,15
584,1620,258,1483,1534,1,1431,1592,327,1434,343
604,324,327,347,896,57,701,312,301,242,971
666,45,251,1428,319,381,408,1073,1456,150,137
531,1592,304,347,1612,301,1602,1429,305,270,324
230,347,321,487,459,744,1067,988,289,324,303
472,833,322,781,411,627,561,441,147,356,417
525,538,744,324,321,752,1007,126,1022,845,14
171,1592,304,1429,340,1534,1612,245,271,1431,322
678,1592,324,327,538,1511,286,347,1628,1483,306
79,272,538,1483,1592,286,276,1534,1514,750,1537
404,1620,1534,1483,1431,1592,322,304,50,326,1429
8,250,1503,24,272,1483,1459,135,1,1473,173
771,126,740,1007,845,324,275,14,1488,515,1514
330,744,740,111,274,1500,71,684,591,659,416
549,1483,1620,845,25,591,744,111,1534,257,742
39,1592,304,1534,1483,1620,1431,286,1612,1602,1429
703,323,411,1620,283,1534,1483,322,147,763,246
901,324,1063,409,477,321,225,220,422,755,1500
70,441,902,580,1459,890,56,64,215,484,145
290,321,551,1063,755,217,101,322,739,568,627
51,1534,1592,1431,1483,258,1429,1620,315,313,1612
100,1592,324,538,327,286,301,311,1602,1612,1429
237,1022,740,744,644,845,632,1403,261,272,963
916,319,898,304,327,732,428,207,408,478,1503
301,546,1048,411,477,147,141,510,417,385,125
885,249,1620,1012,546,748,250,258,1473,125,222
257,898,304,319,270,45,327,696,316,301,303
714,1483,1620,1534,1431,1,288,257,313,127,343
339,632,740,124,150,111,272,408,276,135,156
143,1592,1067,1429,346,310,1534,1431,1612,1602,1483
540,689,245,289,748,304,1483,331,288,313,1620
227,538,544,744,272,750,311,879,269,221,1592
454,324,321,347,744,701,289,896,327,332,919
778,1048,322,653,721,343,330,806,602,984,271
283,546,417,422,101,222,1473,1012,172,195,322
315,304,45,19,1428,1456,1499,283,515,1524,1503
462,304,1620,1534,1483,258,1431,1592,50,323,1612
934,477,283,304,606,1499,648,478,602,485,1048
24,304,1503,257,327,1,126,1514,15,1488,258
113,689,343,319,334,410,245,547,307,123,1019
228,1592,1431,1429,1534,1483,1620,1602,1612,258,1653
374,544,879,321,952,988,749,325,240,1059,260
875,902,319,441,324,701,327,844,751,29,259
491,1483,1592,1534,1537,515,1524,1628,127,1431,1456
506,744,966,740,1022,879,988,632,627,240,414
58,319,93,277,250,1098,251,1007,1017,1514,455
366,890,580,264,145,990,260,359,322,299,670
636,1022,743,845,744,255,879,1012,249,1620,294
211,1449,1022,1653,1483,1456,515,1592,1512,1431,1558
829,324,347,327,57,896,242,306,971,1628,302
859,752,126,304,696,538,316,938,690,311,619
308,1048,458,31,206,416,693,156,108,496,1059
18,528,435,701,531,304,179,498,347,143,166
653,1048,1019,1456,530,238,1504,1428,502,272,340
798,304,477,422,324,409,696,1074,752,999,715
65,496,172,1500,164,304,1503,173,419,195,174
861,1022,906,1128,698,644,1149,1110,272,694,1194
554,321,744,459,988,1500,966,487,662,495,633
929,304,529,1449,486,429,1456,515,1488,179,1500
369,324,347,304,327,289,332,301,270,303,1067
788,1059,544,749,988,414,1067,966,346,264,325
482,272,879,1022,749,343,338,880,844,334,321
453,321,324,327,1503,1459,173,1478,227,701,79
288,285,1628,14,487,269,124,750,896,740,275
205,324,321,327,1592,301,347,313,286,315,332
97,902,327,324,319,173,732,164,133,209,701
494,1483,1022,258,1537,1,272,1534,1620,1428,1512
811,259,343,902,319,743,748,751,249,327,324
791,879,1067,544,129,750,1592,1483,221,272,321
434,1012,938,619,743,410,235,323,930,281,1620
692,1022,740,272,879,744,845,749,880,544,936
785,319,327,902,324,286,1466,751,304,258,173
566,602,740,1499,246,502,283,150,291,251,517
700,1483,1534,258,1431,1620,127,1537,1,1459,1449
187,272,1022,963,632,484,1628,750,269,286,1537
45,1012,410,619,235,255,25,250,24,546,455
733,538,754,126,740,845,896,347,988,1115,14
134,1620,1483,1534,343,288,1431,50,147,410,300
418,1592,1534,1620,343,1483,1431,1602,1612,258,340
503,1503,135,173,1428,191,153,304,143,1456,180
808,1592,346,1067,1429,310,1534,1612,1602,1431,301
245,1022,261,324,1620,249,321,1483,845,257,1063
62,304,696,898,477,640,248,319,207,126,713
426,604,414,602,486,529,371,493,612,1124,523
850,1449,1500,1488,515,429,1451,1558,1503,179,604
122,324,304,347,327,701,618,650,166,486,971
259,272,93,1483,1537,268,343,127,475,276,1534
824,343,1592,340,1534,292,344,1602,1527,1429,1612
269,19,251,1009,45,408,906,319,61,116,1149
740,1592,1429,272,1602,1431,1534,1612,1483,313,1527
275,1022,343,1459,258,1483,272,1473,1620,1431,1537
621,441,260,1019,321,245,307,334,844,272,689
202,321,1620,1483,258,1534,1431,1,50,300,324
721,321,324,744,988,289,484,1459,487,338,258
571,1592,515,529,1628,340,304,1511,1456,1524,1639
344,52,740,126,1007,143,736,1488,275,194,435
640,321,272,632,100,665,1459,484,211,258,1483
1,319,752,324,327,701,898,1226,1007,461,919
756,740,845,126,1007,25,1022,744,52,261,1197
912,653,478,529,179,486,429,422,430,1488,1449
388,324,321,304,289,327,259,322,332,1620,347
510,1620,1592,1483,258,1534,1431,1602,300,1612,324
191,1592,312,347,324,305,327,1429,270,304,302
328,458,1059,544,1048,346,325,240,44,45,303
923,619,689,410,147,879,591,273,235,326,597
847,324,321,327,347,701,304,919,1503,1514,100
589,1592,1067,347,324,326,301,289,321,270,1429
735,1483,1620,257,324,1534,1514,1592,1431,327,249
352,324,321,327,304,315,289,701,1478,1503,258
509,304,1620,1534,315,321,1483,1431,300,1592,322
387,632,1022,272,1110,1194,963,497,747,1073,420
262,321,324,701,289,487,347,133,459,1067,988
837,744,538,988,321,347,300,879,1483,1592,1620
933,304,321,327,324,315,289,1503,258,172,1478
580,323,938,410,283,1534,246,1012,340,696,763
884,1592,340,304,898,319,292,515,1534,283,286
32,938,1483,1620,1534,1592,410,343,743,283,619
397,1022,272,632,580,963,890,505,414,321,750
892,602,416,417,502,491,411,510,385,546,199
428,1067,326,332,988,299,990,321,1592,324,322
161,1483,321,258,1431,1022,1534,1620,879,1592,1429
196,1012,410,109,455,343,408,150,1098,24,251
519,322,324,326,332,990,289,266,259,310,678
323,455,410,24,1022,250,546,222,343,405,412
497,455,1019,250,689,410,123,441,1048,693,334
416,321,665,544,1011,487,744,701,762,1014,693
732,1592,324,301,347,327,270,286,1612,1602,313
905,744,347,321,538,1483,740,275,14,300,1592
662,1022,538,845,744,740,261,1007,938,126,619
476,1048,602,510,283,322,429,653,502,323,411
521,343,902,109,441,1019,455,806,412,410,1110
674,744,879,988,740,321,1483,1022,845,538,258
911,135,1503,64,56,427,318,210,79,1428,8
88,324,752,1592,327,538,259,1602,321,1612,1429
390,324,752,347,327,1592,538,321,1483,1620,332
176,538,744,619,845,126,1022,938,275,1483,879
168,938,740,261,1620,873,515,252,934,1483,619
593,321,324,744,679,568,633,249,230,222,257
613,1022,740,845,1149,515,52,275,522,1012,25
223,744,988,459,220,740,347,225,966,591,274
776,319,653,304,732,902,652,898,173,490,1048
536,324,304,1063,477,1500,478,422,347,1488,409
104,538,321,347,1067,324,744,750,332,896,988
233,1022,740,963,744,321,484,632,487,479,52
471,304,1063,324,486,1488,429,322,1500,529,1449
297,319,304,327,898,324,1503,1514,286,79,1478
766,890,201,175,172,64,56,209,430,199,427
305,898,319,304,327,490,59,902,45,512,732
686,1048,1534,1456,1537,1503,319,1504,340,1483,1428
697,752,619,538,311,938,20,126,316,689,690
710,1456,1428,530,127,1524,1537,514,1504,1534,1628
7,632,414,942,505,963,642,489,740,420,1022
335,1592,1429,1534,1612,1602,304,1431,1653,1545,1620
362,321,324,1592,1429,326,1602,1431,1612,1483,1620
774,133,315,705,531,172,496,484,498,1449,419
928,412,749,272,880,1019,890,343,1022,325,879
287,1048,689,245,1019,271,343,307,984,319,325
20,322,304,1063,324,1620,321,300,1500,347,477
27,743,343,1012,109,410,455,1022,235,249,748
77,602,412,502,343,664,530,492,1012,515,1149
719,321,324,744,845,1063,261,740,633,257,222
865,1022,272,538,93,632,844,906,750,269,345
224,324,321,744,896,538,487,752,347,338,701
146,844,259,902,343,355,350,895,1592,990,1038
54,879,326,1483,325,591,1620,988,1534,744,300
871,321,324,289,304,347,327,315,332,1620,1483
818,1592,1534,1483,1620,1431,1602,1612,1429,300,50
312,1022,52,740,1149,194,736,435,963,135,1065
248,1022,321,231,551,272,963,744,632,845,222
467,272,340,325,544,1483,346,847,1592,1534,749
761,321,752,347,744,538,332,289,324,333,316
69,272,844,319,93,343,262,334,750,286,922
638,343,258,1483,1473,1534,1620,1459,245,109,1431
154,346,340,1592,1456,1628,1534,127,1537,1524,286
252,272,538,750,1483,1592,269,321,879,313,1022
878,1499,1456,191,1488,1451,1500,1449,740,1524,648
447,324,321,752,289,347,332,701,327,1067,896
550,1483,1620,258,938,1534,50,1592,619,748,1431
365,538,619,752,689,311,272,20,93,333,316
457,477,246,659,291,416,283,1499,713,640,715
775,1592,890,1429,990,346,340,1653,1612,1602,749
209,752,538,126,311,898,690,1592,938,304,1007
126,1067,324,312,347,310,321,332,289,306,988
349,879,1483,326,988,328,300,1534,744,129,258
66,1620,323,1483,283,1534,252,1,50,546,748
862,289,1014,1059,1067,76,458,270,347,304,840
114,744,966,740,988,371,1022,612,459,495,321
430,544,272,749,325,346,847,879,458,936,240
696,304,270,898,319,1592,301,303,292,340,1534
781,744,321,740,988,487,879,1483,1022,845,459
371,890,172,56,201,199,1459,1022,135,434,427
279,477,715,31,732,1074,422,304,1014,478,696
625,135,173,1503,191,318,427,64,1449,1428,56
92,458,44,544,381,693,240,108,251,206,224
498,346,340,1019,221,303,45,272,750,544,325
138,749,544,879,414,412,1059,272,325,346,240
241,1592,340,1534,245,304,292,270,1483,1431,319
214,324,701,327,173,135,304,133,732,1503,319
41,1022,272,484,1459,1537,1449,135,1483,1456,64
632,1500,1503,321,1478,70,1488,1451,435,135,568
561,1194,502,740,511,251,165,1456,1073,632,1110
769,744,261,740,1620,845,300,515,879,1022,1483
440,898,344,340,319,874,1592,906,902,45,292
182,321,1620,258,1500,304,300,1503,1483,324,257
559,602,1048,653,283,510,422,477,771,323,1012
487,321,324,289,1067,665,487,744,347,988,701
802,459,324,321,988,347,487,744,608,306,1067
853,322,1067,310,346,1592,289,1429,326,315,347
423,538,752,311,1007,619,272,93,255,355,743
647,988,744,879,544,321,966,749,272,338,665
796,322,289,833,321,76,1057,217,609,1059,1014
575,1022,1110,1149,906,902,1065,644,530,698,1128
12,321,324,347,289,487,1067,701,459,988,310
340,1500,222,1620,1449,1503,172,258,174,1488,191
644,343,325,410,749,689,879,245,411,147,334
691,530,343,340,490,319,1048,902,664,602,806
488,321,744,459,1063,988,633,1500,71,568,274
937,1592,286,1483,1534,1514,19,302,316,340,1511
514,1503,1514,250,246,174,151,150,1518,319,227
270,321,896,744,544,487,538,665,324,632,338
814,321,744,988,879,538,750,347,272,1483,324
927,1022,551,231,321,101,222,739,1258,744,627
843,1048,343,653,319,806,902,898,304,259,109
131,538,272,1022,1592,750,311,879,544,221,345
246,270,1048,304,319,245,259,898,271,751,331
99,689,245,259,321,334,289,307,260,331,123
896,321,701,324,665,487,580,289,505,260,338
36,744,538,879,1022,338,988,321,272,544,749
568,515,602,1456,1524,1592,340,740,607,1462,1449
869,322,300,1620,326,988,328,321,347,332,1431
266,1592,1483,1534,258,1431,1537,1620,1602,340,50
449,1007,538,1022,740,744,126,845,52,1197,14
743,538,744,272,750,544,321,221,988,1592,1067
412,343,455,109,410,272,24,1012,250,1022,1473
736,270,898,304,303,45,19,266,346,340,900
770,538,744,321,338,1022,272,324,879,896,752
888,412,343,272,410,880,455,547,1022,109,1012
357,619,938,591,252,281,930,1620,873,255,323
83,321,324,1063,249,217,230,441,222,1035,551
724,1592,1429,1602,1612,305,1534,1067,286,340,1431
347,502,1059,1048,183,127,64,174,156,763,1459
670,304,1503,172,1449,173,1478,1500,327,1466,258
930,13,10,150,246,1483,938,25,283,19,515
832,1592,1534,1429,1431,1602,1612,1483,286,258,1620
745,845,744,740,1022,25,111,1012,118,255,742
192,938,619,458,873,879,252,744,126,13,544
327,898,319,304,270,1226,327,45,701,316,696
844,319,304,327,898,259,324,751,748,690,288
31,890,902,580,1592,1653,272,1429,1466,1628,990
394,546,322,147,343,833,412,561,417,763,226
909,1022,1592,740,306,644,1331,744,1511,1628,1653
539,324,896,750,57,321,327,272,1628,701,302
382,902,653,343,890,319,1048,175,1019,652,530
597,322,323,411,873,1620,326,1028,220,147,274
64,150,246,291,111,25,282,408,659,251,108
587,272,749,1592,245,307,346,299,334,340,1067
881,172,966,1500,69,504,321,1059,627,204,210
607,319,408,906,1149,165,1110,251,93,1428,1501
475,304,324,327,1592,1620,1534,258,898,313,286
172,1012,1483,1022,1620,845,1534,515,740,258,294
677,879,749,412,264,880,343,272,326,325,988
75,300,304,1483,1534,458,50,591,1620,127,246
405,321,744,988,487,665,338,966,505,963,544
78,343,1534,1483,1592,1620,1431,410,340,258,272
164,410,1483,938,255,343,1012,508,272,235,1534
331,906,319,898,344,1128,93,19,340,45,1592
617,890,580,608,1296,312,505,1267,1067,896,1372
422,272,1022,321,632,844,963,484,750,1459,269
3,1067,750,272,221,312,749,338,1592,299,310
