user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
238,292,345,1429,887,304,312,321,1463,316,346
52,1007,109,124,292,108,458,346,189,1,249
763,847,425,270,311,914,1132,487,712,20,301
298,1063,632,633,243,272,310,245,338,259,570
872,249,847,1007,292,343,109,1033,106,596,220
302,898,847,294,305,1429,1483,330,914,321,874
254,262,754,1017,708,879,567,289,914,1013,503
748,1063,221,898,1459,134,1449,127,651,527,1478
338,1060,543,262,205,1463,1451,489,529,521,661
541,847,322,963,898,249,1028,1086,1033,685,837
367,1060,866,895,1240,145,562,873,123,1017,295
582,292,343,847,303,249,873,13,261,371,116
455,895,246,689,873,272,1483,174,748,1473,1478
282,307,879,1483,333,270,245,294,898,326,304
600,895,1060,448,679,855,1039,326,430,1240,1126
314,1007,299,249,109,458,281,871,1134,982,744
465,847,224,487,189,221,898,6,963,507,283
860,292,246,847,306,510,242,529,1537,1463,116
112,326,303,1429,1483,304,895,1463,292,313,689
432,1007,299,321,847,458,1,1483,259,285,476
698,1063,898,305,221,243,485,923,165,245,321
19,1060,262,466,580,1483,1463,538,539,515,902
377,292,873,1060,262,268,306,1483,295,324,1240
659,1060,510,605,1126,249,44,430,468,393,399
59,295,414,44,975,205,895,20,722,794,873
495,895,1473,430,679,4,568,385,249,22,68
637,678,455,926,148,330,740,825,257,546,249
43,754,633,330,1086,339,825,322,251,243,538
216,327,334,879,875,1017,1063,895,955,123,347
309,304,303,262,312,327,310,292,306,937,1463
941,299,1483,222,1534,292,1429,127,1,1620,1545
124,264,345,1022,477,1240,612,189,524,840,1018
153,1483,1429,294,1534,246,1591,515,1431,1527,1620
876,321,923,955,1063,382,880,262,165,221,694
442,955,875,1017,327,895,177,324,334,562,1240
184,543,754,289,966,661,956,347,770,609,111
557,955,224,324,253,919,408,240,45,221,257
913,1428,478,1451,1478,194,86,480,197,1449,153
90,251,487,754,283,289,736,304,394,537,649
481,510,898,272,478,709,837,1451,208,196,615
627,1063,338,232,896,751,304,243,516,245,713
204,345,887,1018,529,1463,304,319,1462,1524,882
729,292,1060,310,689,316,343,873,312,1483,1429
10,251,304,1226,213,754,394,86,487,131,83
790,754,310,316,895,752,326,597,689,315,751
577,895,847,898,448,44,67,249,1126,322,333
812,292,1429,343,1602,333,1612,1483,1591,1545,306
435,260,713,232,689,114,1473,993,380,338,434
737,1007,486,813,108,189,124,656,285,815,1134
693,292,13,895,116,70,272,873,111,956,9
567,855,45,189,1240,519,1039,311,206,13,968
828,262,311,242,902,304,301,661,529,312,900
786,898,895,689,879,307,272,602,1063,243,326
276,295,873,895,414,1197,785,519,1074,327,1014
419,262,529,242,1463,345,319,902,302,304,310
133,262,1060,1463,1483,1429,1527,313,1431,310,1602
244,295,873,740,93,1197,486,235,145,466,273
500,251,283,813,486,108,963,221,291,718,923
358,292,486,1240,936,145,580,1098,1070,455,1009
851,1007,458,744,108,1134,282,124,696,156,150
123,425,1020,543,914,205,612,262,923,567,615
421,754,330,251,90,289,813,486,262,321,1086
389,381,461,521,811,13,936,1134,52,644,607
755,343,292,303,689,326,270,260,312,315,271
268,101,690,270,602,262,1017,236,691,87,160
741,898,272,1483,344,300,1478,847,1451,333,1459
620,895,898,678,67,847,322,225,422,1028,328
496,898,425,602,221,344,305,1063,604,880,152
351,321,344,304,874,904,305,1429,303,316,272
570,299,292,1429,1483,1591,286,1545,1612,1592,1534
726,873,1060,334,875,292,327,751,260,295,145
345,289,676,754,963,813,537,936,367,458,486
894,971,251,283,304,245,487,305,691,224,312
643,895,425,411,1017,722,327,602,414,544,847
85,486,262,529,1428,490,382,478,185,1524,1451
932,644,1018,1226,461,482,381,52,116,509,213
834,873,306,327,1483,1060,334,748,1429,286,268
190,292,343,312,689,260,271,873,1483,690,270
513,847,292,333,895,411,1483,225,306,246,249
329,327,1483,268,847,306,9,340,1463,1514,1429
846,262,754,670,163,612,466,489,434,144,708
410,292,345,312,310,1463,343,1429,538,303,1602
734,898,272,344,310,261,895,322,689,316,399
346,1007,109,338,982,299,249,232,871,259,458
622,751,310,315,316,304,338,232,713,272,689
33,895,270,898,326,879,690,307,333,1017,691
815,898,344,487,896,371,272,10,261,507,510
261,304,1483,307,1063,751,879,310,315,321,1592
581,676,1007,292,285,299,847,306,979,547,1009
883,1240,486,212,189,297,1098,1226,675,175,292
396,1007,338,259,249,292,748,109,1,751,1429
359,678,260,271,1483,292,257,690,872,319,1534
893,898,245,1063,243,305,338,259,283,328,1483
777,898,855,507,344,847,272,510,968,343,430
675,303,316,292,304,310,346,896,272,744,321
522,186,1039,246,210,1473,96,182,205,22,174
407,87,602,713,727,516,198,240,421,487,114
518,1007,458,124,292,283,285,249,744,245,1134
162,145,562,866,1240,466,235,299,1060,325,262
199,299,1007,813,815,257,1483,127,1,291,1534
320,1007,299,338,252,748,1016,696,982,993,249
417,330,251,602,754,58,567,713,1017,87,914
9,896,344,245,303,346,898,345,270,903,304
826,898,895,299,448,67,679,776,731,625,186
902,898,1429,1545,1463,1449,1483,1620,264,1534,1431
661,963,1086,847,221,321,134,651,507,648,305
477,249,292,1033,847,148,676,596,845,322,109
773,327,855,221,507,299,425,334,1063,657,513
680,246,292,124,1007,455,813,249,283,189,486
809,1429,1060,1545,292,1527,327,1612,1602,1463,1483
825,299,1007,338,993,1028,926,24,1016,257,815
175,1060,289,205,543,218,489,895,425,676,1483
752,304,316,310,303,312,888,308,315,750,752
169,1063,272,751,310,304,315,632,896,749,339
206,1060,292,327,306,334,268,262,1429,321,316
592,295,240,1197,740,873,411,93,487,387,458
334,270,487,295,691,240,955,855,740,873,10
545,567,90,322,754,486,538,330,58,66,813
119,338,633,713,243,1063,751,754,358,696,108
222,1007,249,316,109,873,292,458,284,295,502
610,538,310,316,262,754,529,434,1060,1463,902
707,321,543,1086,958,1226,289,1134,458,537,528
105,292,306,1429,1592,305,312,270,340,1483,1545
762,327,334,1545,1429,268,1483,1527,1534,895,311
535,754,251,289,486,537,694,676,262,813,963
524,487,240,10,740,713,270,93,283,245,251
234,1018,486,605,701,81,169,189,48,526,644
461,262,1483,321,1463,1429,268,306,1545,1592,1617
767,264,612,246,567,1449,1483,345,1463,1428,408
294,873,292,866,295,1060,748,284,1483,472,975
23,251,86,478,486,754,1428,382,529,485,165
306,292,345,1463,887,1483,1592,306,1429,302,304
689,343,245,1483,272,292,326,259,333,286,328
717,338,1007,678,825,926,148,283,358,833,740
363,295,1473,1483,246,731,250,1017,273,96,1478
655,847,292,116,13,311,1009,811,14,753,10
55,1429,1060,748,1463,1483,1086,515,1459,300,543
820,1483,292,895,327,1060,1429,306,268,1431,1545
286,898,487,691,344,602,820,270,10,290,425
253,847,963,507,252,425,432,221,898,651,205
157,292,312,306,343,319,324,691,295,1483,268
718,292,249,1033,580,109,322,148,343,748,596
864,249,1028,1473,993,246,679,568,748,692,1007
68,1429,222,1483,299,1,1620,1007,1591,1534,1545
147,1429,245,896,751,338,272,1483,1591,315,1613
768,292,333,249,847,1483,289,328,895,1429,343
208,898,344,264,510,615,1126,349,612,958,837
94,487,240,820,855,713,232,245,691,602,290
311,895,301,262,756,670,754,1060,902,333,289
466,1017,955,334,895,327,875,879,123,295,410
658,327,299,334,875,240,855,221,1007,346,340
212,1063,299,1459,288,1483,1478,272,751,1449,898
128,689,756,310,754,354,270,898,301,750,333
370,847,425,963,205,246,186,152,221,408,1167
782,338,689,260,345,690,678,751,271,342,243
879,272,898,245,344,1483,1429,305,259,303,310
446,1429,344,898,343,311,1602,1463,1545,303,272
188,109,510,1473,189,48,169,249,181,222,183
553,847,510,425,1451,1463,1428,1524,1478,663,1558
450,487,945,756,295,740,864,1118,794,820,636
61,888,292,308,937,327,321,304,303,306,1429
127,538,689,345,322,892,260,338,264,678,751
425,1240,260,873,955,295,219,292,751,55,53
635,343,292,270,324,311,895,873,539,271,690
816,898,344,270,245,896,304,690,307,272,750
431,1429,310,1463,1483,272,313,1602,321,333,292
14,1007,1134,108,813,458,189,486,844,1462,321
117,299,731,410,895,879,875,123,288,559,260
486,245,283,304,971,691,346,305,312,240,740
93,1007,292,249,109,189,1033,1009,445,847,124
624,1142,329,1483,763,245,713,304,971,307,334
201,694,108,287,754,950,644,502,52,304,262
849,1017,602,425,567,879,294,67,58,299,87
137,299,294,731,288,1483,1063,879,410,993,559
240,1483,1429,1463,306,262,321,333,270,1431,874
40,345,262,304,312,310,538,902,750,1463,270
215,1483,1478,1428,262,1449,515,1451,1459,1524,114
438,1007,299,259,744,321,369,338,292,1134,124
904,691,270,312,295,740,333,245,750,307,343
562,1007,249,109,1217,815,189,524,982,246,510
379,510,48,486,169,434,1039,189,1240,1473,246
183,1007,751,316,744,232,950,299,346,875,338
924,299,1063,507,855,221,1007,240,898,657,847
558,292,343,327,306,311,13,873,303,268,1060
2,292,343,346,1007,260,287,887,312,740,109
507,338,259,304,369,243,984,871,1483,322,358
744,847,299,1429,1167,221,507,1545,222,246,1511
801,304,310,322,312,330,345,750,689,538,305
49,486,676,455,813,20,235,963,567,477,979
854,327,334,955,19,971,1008,875,544,268,221
13,487,251,842,740,10,713,945,640,652,645
574,304,321,303,305,345,1463,310,1429,896,1592
722,334,299,327,411,984,410,123,245,294,763
341,262,1017,324,1060,886,1013,325,680,306,1483
795,260,101,342,690,114,345,1240,160,689,896
898,304,307,751,315,689,880,271,308,749,750
150,299,257,240,329,1483,1534,1592,411,847,276
936,847,691,343,678,225,1132,290,740,411,106
838,486,345,538,246,310,262,529,434,1483,689
940,1007,9,1478,1473,1451,1459,1134,1,1524,515
271,458,310,52,387,1473,754,14,1226,945,108
517,292,316,304,321,1007,310,303,346,1429,14
842,1060,895,311,937,292,1429,1463,327,1602,310
130,731,754,101,689,602,1028,58,879,713,250
920,1483,299,751,1592,1429,1591,288,1534,294,307
897,1007,252,963,249,847,1134,299,458,476,685
37,1007,109,249,299,292,748,751,430,343,206
82,847,510,1134,1007,605,507,249,13,963,292
569,847,292,1483,343,127,508,591,333,411,50
384,310,312,304,538,345,1483,322,316,750,262
448,304,937,903,312,327,311,1463,308,887,310
324,245,328,333,326,1483,220,871,299,1429,334
413,292,312,343,740,345,319,14,287,93,285
731,221,923,955,240,919,382,421,198,1428,513
356,1060,292,895,1429,326,748,343,682,1483,1545
887,1007,458,1134,963,252,249,982,815,813,476
74,1483,1429,343,327,294,1592,1534,292,1431,333
725,1483,1429,294,1431,1591,1534,1620,1592,1612,1545
917,1007,292,109,249,343,338,316,748,596,148
749,689,310,316,945,873,295,315,260,272,752
671,1217,1240,477,486,246,524,114,1016,993,235
833,1007,955,299,327,547,1098,1167,844,334,853
403,1007,676,257,813,292,285,455,508,276,93
195,487,691,224,10,898,270,240,245,283,344
17,334,1483,327,299,1592,875,329,955,410,1063
393,898,871,281,1028,338,344,487,243,820,245
538,221,1007,507,657,651,134,1459,299,318,1478
906,1483,329,330,294,1592,1017,691,879,319,307
149,327,1063,272,1429,299,1545,308,1463,875,1602
383,321,543,305,661,1463,289,1428,1451,1086,1478
165,847,252,963,249,543,685,676,44,476,333
596,847,1429,1483,898,1620,127,1591,1,246,1431
628,304,316,310,538,312,321,322,289,888,345
603,1007,299,815,813,108,490,187,8,1473,124
584,815,1086,445,1007,701,1429,982,22,174,1463
604,1240,477,1022,455,101,408,324,872,690,246
666,1007,1134,52,744,108,458,694,387,675,490
531,345,896,1429,264,1463,292,338,1620,1591,1602
230,1063,321,543,1086,259,633,754,632,1203,252
472,487,864,1028,58,740,713,898,250,290,426
525,1483,292,283,127,1,312,1620,245,286,50
171,1060,311,895,306,902,1463,1429,1602,1062,301
678,1483,678,294,898,333,328,1431,1620,1429,330
79,887,292,324,319,312,242,346,345,93,257
404,1483,307,751,326,689,333,271,315,286,312
8,895,1060,272,1039,430,855,448,1126,679,1478
771,345,310,262,486,529,316,246,1483,292,1463
330,825,322,246,1473,486,249,813,1483,471,109
549,299,1007,813,257,334,1483,508,1,129,1534
39,292,312,262,306,310,304,303,1483,316,268
703,1007,299,285,508,124,984,458,291,813,1134
901,898,487,840,1028,58,963,426,815,283,825
70,272,898,191,174,1473,1449,1459,523,1478,64
290,895,326,748,1060,249,333,252,597,879,272
51,1086,321,1063,538,633,543,754,322,259,339
100,321,1063,754,304,339,538,310,305,749,543
237,612,923,615,134,657,1063,958,192,530,478
916,1007,129,293,762,287,240,1012,273,1134,844
301,895,873,249,295,739,1119,272,343,326,1197
885,1007,249,109,292,748,430,246,127,274,1473
257,283,251,242,718,319,971,740,93,10,304
714,299,847,1483,221,1429,815,1620,1,1007,1063
339,52,387,310,223,316,520,499,1524,185,297
143,292,312,306,1060,310,1483,873,316,343,1429
540,1007,292,936,287,249,866,316,145,873,148
227,334,1483,268,262,304,306,319,1592,242,302
454,898,344,510,507,847,1126,632,275,371,896
778,543,90,294,1483,567,205,330,879,425,515
283,567,914,152,898,847,425,487,963,330,670
315,189,108,1007,855,124,346,509,224,1462,462
462,1060,748,1429,1483,1463,538,751,294,1591,1527
934,1240,873,539,101,785,1110,160,519,670,262
24,1483,751,288,895,1478,1459,1473,515,299,258
113,1007,292,249,287,148,936,284,866,744,1134
228,299,1063,349,657,445,22,1429,855,507,206
374,486,145,251,813,455,466,538,936,262,676
875,327,855,507,661,425,847,1039,647,604,895
491,327,875,334,955,299,268,1483,1063,346,302
506,895,1060,879,425,448,205,898,679,1039,326
58,855,895,327,1007,292,430,206,1039,873,13
366,299,955,731,114,42,55,177,554,157,1240
636,312,328,333,678,322,330,289,756,1483,292
211,221,327,299,425,657,334,955,1063,340,923
829,847,221,321,305,285,963,283,224,676,61
859,676,936,306,262,866,325,813,844,292,19
308,487,295,740,414,251,497,93,153,792,91
18,251,382,425,661,529,1020,262,708,171,1428
653,898,299,1063,243,338,731,1028,602,879,993
798,322,898,1028,399,538,905,781,597,689,754
65,1060,895,262,873,756,902,301,295,333,752
861,287,129,486,137,346,285,718,813,1007,324
554,1086,1063,633,754,898,1203,485,651,83,321
929,1060,1039,206,1463,1429,530,1478,603,187,299
369,345,262,304,690,251,896,903,529,750,270
788,895,1060,316,272,956,310,404,249,748,491
482,898,299,678,425,879,1429,1483,344,847,1534
453,1063,243,898,633,330,602,338,984,713,840
288,224,487,425,221,923,152,10,919,45,408
205,310,304,312,1429,303,1463,272,292,262,1483
97,898,847,344,510,487,507,152,425,615,186
494,1063,259,321,1086,632,272,338,305,245,316
811,898,344,272,1063,322,749,310,349,689,1429
791,1483,262,333,1463,313,1429,1431,301,294,1592
434,1007,292,299,249,866,978,334,252,1060,123
692,847,333,1483,225,127,118,591,343,50,471
785,327,299,425,334,847,1483,411,895,955,221
566,955,1017,708,694,327,262,602,503,334,425
700,224,189,896,299,240,898,283,487,255,221
187,262,1463,1524,1428,321,1451,529,515,1478,1462
45,1007,299,847,240,281,283,124,458,323,245
733,245,327,346,971,340,305,283,691,240,334
134,1007,292,299,343,249,1429,327,744,259,334
418,327,334,691,880,886,307,1017,324,329,879
503,289,543,676,537,321,936,754,486,262,242
808,321,305,1463,898,1429,958,1483,874,1020,289
245,580,109,678,748,538,292,1007,249,322,148
62,1007,108,486,813,1134,129,694,844,675,979
426,543,612,1167,321,192,530,90,1086,1060,644
850,847,895,507,855,647,425,898,1126,327,661
122,251,270,487,345,10,312,283,304,690,750
259,221,334,1063,327,299,694,240,411,875,971
824,321,1429,299,1483,1591,294,1592,1620,1534,1612
269,327,955,875,334,971,346,947,694,1008,855
740,262,321,330,1463,890,1527,914,1429,880,877
275,751,177,315,262,272,288,260,229,1483,302
621,895,873,260,295,1240,1060,689,326,1119,785
202,299,1063,875,327,751,334,232,243,308,338
721,1060,292,316,605,510,249,580,1126,109,430
571,299,1063,896,346,189,232,338,342,108,445
344,304,310,269,458,116,1483,1524,1226,275,268
640,292,316,1007,109,272,303,343,371,430,855
1,487,501,10,497,510,842,371,91,898,855
756,914,270,898,425,712,847,567,670,152,690
912,898,344,272,1063,245,896,305,632,855,270
388,260,295,751,866,873,410,271,123,299,763
510,299,895,1429,327,898,682,294,1545,1612,1527
191,304,312,292,310,1463,303,1429,1483,1602,270
328,895,898,770,404,597,632,1063,754,491,570
923,330,299,866,678,235,685,813,696,225,252
847,898,1063,245,243,272,259,338,597,328,344
589,322,326,1429,1483,879,898,1463,307,333,749
735,292,1483,345,312,262,1463,306,1431,1429,1592
352,246,1449,186,127,8,408,1428,1483,1478,173
509,898,1063,327,272,895,1483,1463,1429,879,347
387,486,558,466,1098,160,59,813,128,656,45
262,304,754,310,321,339,262,633,1063,251,316
837,292,847,306,343,676,333,1152,249,225,873
933,299,1459,1007,1483,1478,288,1473,127,96,1
580,1007,338,299,369,249,259,1,109,748,813
884,292,303,343,887,896,312,311,272,316,968
32,292,306,319,1483,262,676,866,936,580,1592
397,1063,923,382,516,165,485,191,198,727,523
892,651,1473,655,485,399,419,491,161,228,143
428,304,1063,308,262,321,880,1025,1483,888,1463
161,1483,1429,1463,1449,1534,1545,515,1620,1592,1591
196,847,963,487,246,127,10,13,9,275,169
519,262,324,334,875,886,308,1060,888,306,955
323,327,299,334,895,875,855,955,410,411,92
497,1007,17,696,866,295,751,235,273,405,282
416,295,696,602,411,1142,879,458,697,1017,740
732,292,343,315,272,751,326,303,310,689,1483
905,1007,299,1483,292,1,257,1429,285,1592,1591
662,847,963,425,914,676,411,1167,1017,1132,330
476,847,963,249,895,1007,411,507,458,293,106
521,299,232,1063,240,338,895,751,260,855,731
674,678,847,330,1483,257,676,118,246,225,333
911,898,847,963,425,330,487,648,914,58,205
88,304,310,303,312,272,315,344,245,750,316
390,1483,289,330,333,312,294,25,262,1592,276
176,304,245,312,287,346,292,283,971,744,303
168,292,1007,249,676,284,148,936,333,1483,306
593,895,252,289,754,333,205,975,218,685,879
613,1007,108,751,232,346,950,675,299,150,744
223,338,243,1028,1063,898,299,328,633,1483,250
776,1240,1039,114,246,45,519,186,4,408,55
536,295,873,785,895,1074,414,93,1197,20,466
104,292,312,289,333,306,740,756,242,319,343
233,310,272,316,956,632,606,510,902,404,399
471,847,963,676,685,249,44,330,455,118,322
297,873,260,295,246,292,689,1473,1240,1483,93
766,895,327,1060,875,955,1039,855,177,334,22
305,855,896,968,346,232,32,303,371,570,224
686,855,847,507,1039,1473,186,206,246,13,517
697,287,312,866,1483,319,289,292,295,740,304
710,1063,855,327,507,221,272,898,657,1459,425
7,895,722,602,414,606,392,731,448,855,494
335,343,292,270,895,873,333,312,326,682,311
362,327,1060,895,292,326,334,343,306,682,1483
774,1007,1060,249,895,292,873,316,284,1119,748
928,1007,490,644,813,538,751,466,675,108,701
287,299,1007,751,1483,240,126,288,150,273,258
20,322,898,328,754,1483,330,294,333,597,313
27,754,330,289,1483,294,879,322,333,262,543
77,1007,299,206,445,1240,232,751,430,109,855
719,1063,633,754,879,243,696,252,338,259,339
865,292,306,285,1007,13,1514,9,1537,676,127
224,1063,633,543,751,321,1086,632,491,490,259
146,292,345,312,887,303,343,896,304,937,270
54,299,343,1483,895,334,333,410,292,294,326
871,689,690,1483,101,567,322,246,754,307,678
818,292,343,1429,272,315,1483,286,751,1545,326
312,108,1226,86,462,1428,1462,318,1524,923,527
248,327,299,855,346,292,955,240,1007,334,13
467,345,312,316,310,292,304,689,896,538,260
761,289,330,847,676,333,543,225,963,685,294
69,486,813,262,466,676,558,567,936,235,694
638,299,898,895,1473,679,22,568,748,1063,651
154,847,221,425,507,327,855,340,604,661,305
252,245,305,340,327,847,259,299,334,221,343
878,676,936,486,963,289,813,381,1134,543,537
447,486,813,455,676,558,466,128,235,1007,979
550,316,292,751,748,1060,310,326,1007,315,873
365,334,327,1483,875,744,292,268,347,333,286
457,295,111,1483,740,1473,487,458,333,250,591
775,1063,1429,245,898,299,304,340,1612,259,1613
209,299,984,321,815,1007,330,305,124,338,1592
126,749,310,272,326,1060,895,303,689,304,682
349,1483,312,289,740,283,25,245,330,333,319
66,327,334,895,333,411,299,343,847,259,879
862,963,847,189,67,524,487,477,455,1217,58
114,108,923,321,165,345,1063,462,1449,305,86
430,1007,458,744,1134,108,950,316,287,282,751
696,272,292,303,343,259,245,1429,1483,50,895
781,1483,299,1459,288,1063,1478,515,56,1449,294
371,670,612,567,264,524,434,477,246,580,1240
279,338,243,713,727,633,358,1063,840,731,364
625,1483,307,898,690,879,1478,1459,294,262,270
92,108,713,213,462,1473,240,458,283,318,1428
498,327,346,855,303,268,875,13,955,340,297
138,847,425,963,543,205,327,19,1167,661,676
241,292,303,1463,270,1429,1545,1483,343,312,1602
214,487,425,224,221,847,240,919,10,898,6
41,299,240,1007,189,955,221,919,408,815,853
632,898,344,272,847,648,1063,322,432,527,487
561,855,519,1039,45,1240,206,212,13,189,521
769,292,343,895,249,333,326,682,1429,1060,748
440,1063,305,984,880,898,971,243,330,602,321
182,343,895,898,847,245,327,272,333,1483,344
559,538,486,813,754,262,1086,478,345,529,90
487,895,1060,326,722,1119,873,975,252,295,959
802,898,67,690,270,602,425,895,691,448,101
853,1483,307,294,1429,326,898,1592,1431,1591,1612
423,338,243,871,358,259,323,1028,283,281,1007
647,1063,299,243,338,875,633,245,232,334,731
796,898,1028,67,426,689,94,820,243,422,501
575,1063,299,1463,1429,321,751,1483,1545,288,1459
12,1463,1483,510,538,1451,246,272,313,515,1478
340,249,847,44,963,510,1033,109,322,580,524
644,304,312,338,316,310,345,245,292,689,287
691,1060,567,205,665,262,425,612,670,246,895
488,898,425,246,1478,90,1451,1473,174,58,1483
937,327,334,346,343,292,299,245,340,875,240
514,855,895,270,487,327,331,295,240,303,245
270,963,676,20,847,293,1132,225,411,508,544
814,1240,477,455,580,539,292,524,1022,189,246
927,898,67,895,448,101,690,776,422,689,785
843,895,1060,731,1017,177,229,879,101,665,1240
131,327,334,292,343,245,340,306,346,303,268
246,1240,246,455,67,186,114,101,408,42,299
99,1063,299,243,879,633,1483,731,252,1459,696
896,754,879,1483,252,895,696,1473,1478,1459,11
36,898,690,270,345,264,344,914,689,322,678
568,304,896,903,880,344,1063,971,245,308,305
869,333,289,306,292,1483,676,847,312,330,1429
266,262,289,538,321,242,1463,310,306,319,1483
449,955,346,324,887,287,297,875,129,262,292
743,691,898,245,270,343,344,327,253,340,305
412,1483,1478,1451,1428,246,515,1524,1459,1449,1456
736,329,676,413,330,257,299,455,567,235,678
770,312,245,691,304,740,292,343,287,750,971
888,304,538,310,251,754,345,316,339,750,312
357,343,328,691,333,763,259,1483,871,323,678
83,847,895,249,1126,898,252,963,44,448,322
724,327,879,880,307,898,334,886,1017,270,1483
347,895,299,1007,249,252,126,855,232,259,1063
670,310,316,304,315,303,272,902,749,262,752
930,689,345,896,310,690,312,260,304,315,245
832,1429,299,294,1483,898,1591,1620,300,1545,1534
745,847,898,272,1478,1451,246,1483,510,1524,186
192,292,847,343,306,333,312,13,311,249,676
327,873,292,1060,1240,519,316,212,303,1039,297
844,487,898,896,344,270,224,10,690,522,968
31,612,923,264,815,486,345,349,114,166,408
394,291,633,299,815,713,243,338,235,731,58
909,304,321,305,958,874,303,344,971,904,308
539,847,292,44,13,246,333,249,116,1060,9
382,299,221,955,327,334,1063,923,694,657,425
597,312,262,270,690,750,689,740,354,756,319
64,690,101,270,689,1483,602,246,250,93,236
587,898,678,329,307,690,880,879,984,1063,299
881,1060,249,109,1007,605,316,434,748,1473,510
607,955,334,425,221,875,340,19,880,347,321
475,895,292,343,1060,272,326,327,303,682,333
172,292,1240,1007,206,346,445,189,887,303,855
677,678,299,338,988,993,257,235,840,813,24
75,251,1483,283,740,93,713,250,257,127,1142
405,264,612,434,114,144,815,163,399,228,840
78,1534,1545,1429,1527,1431,264,299,1483,246,1620
164,1483,338,257,283,330,1,1620,294,250,127
331,923,382,955,165,86,529,171,321,166,45
617,955,324,262,899,745,1008,466,45,160,558
422,260,751,955,324,271,875,262,150,562,295
3,299,1063,327,245,875,896,340,880,751,305
702,748,1429,299,1591,1463,1483,1007,580,1620,1534
38,963,252,543,847,685,895,205,625,975,676
532,486,262,466,101,160,715,145,740,873,670
900,262,321,694,955,543,19,1194,1008,242,714
667,304,346,321,971,305,340,242,224,811,302
293,855,232,240,108,346,509,156,652,213,32
765,321,305,251,304,345,330,319,1592,262,1463
682,252,731,1007,233,748,562,1016,249,578,385
103,327,691,411,334,245,240,340,343,270,898
668,847,898,487,691,343,10,290,240,270,255
50,327,1017,329,334,914,691,879,886,411,294
236,251,283,713,825,633,754,330,243,813,108
594,327,299,340,1592,1534,306,324,1429,1545,346
73,221,855,327,507,425,299,847,340,1449,1478
602,1483,338,1592,751,1591,321,307,330,313,1662
158,1007,813,486,1473,108,696,17,508,124,185
256,1007,486,455,825,189,477,109,24,235,813
715,299,1007,815,1217,813,17,993,240,291,235
336,676,20,847,963,205,567,936,246,455,914
543,327,347,895,955,708,661,262,494,488,875
220,262,1483,242,319,1592,1429,1463,1431,321,292
142,847,507,299,1007,249,963,1429,855,1,222
